user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
6600349771,0,0,0,0,0,0,1,1,1,1,1
6600363334,0,0,0,0,0,0,1,1,1,1,1
6600492109,0,0,0,0,0,0,1,1,1,1,1
6600702008,0,0,0,0,0,0,1,1,1,1,1
6600817340,0,0,0,0,0,0,1,1,1,1,1
6600971643,0,0,0,0,0,0,1,1,1,1,1
6601030167,0,0,0,0,0,0,1,1,1,1,1
6601094116,0,0,0,0,0,0,1,1,1,1,1
6601214646,0,0,0,0,0,0,1,1,1,1,1
6601315010,0,0,0,0,0,0,1,1,1,1,1
6601387570,0,0,0,0,0,0,1,1,1,1,1
6601431035,0,0,0,0,0,0,1,1,1,1,1
6601539679,0,0,0,0,0,0,1,1,1,1,1
6601712935,0,0,0,0,0,0,1,1,1,1,1
6601751585,0,0,0,0,0,0,1,1,1,1,1
6601906209,0,0,0,0,0,0,1,1,1,1,1
6602063219,0,0,0,0,0,0,1,1,1,1,1
6602088032,0,0,0,0,0,0,1,1,1,1,1
6602164774,0,0,0,0,0,0,1,1,1,1,1
6602371304,0,0,0,0,0,0,1,1,1,1,1
6602459909,0,0,0,0,0,0,1,1,1,1,1
6602503563,0,0,0,0,0,0,1,1,1,1,1
6602588014,0,0,0,0,0,0,1,1,1,1,1
6602606407,0,0,0,0,0,0,1,1,1,1,1
6602611806,0,0,0,0,0,0,1,1,1,1,1
6603255390,0,0,0,0,0,0,1,1,1,1,1
6603427418,0,0,0,0,0,0,1,1,1,1,1
6603529382,0,0,0,0,0,0,1,1,1,1,1
6603844893,0,0,0,0,0,0,1,1,1,1,1
6603981497,0,0,0,0,0,0,1,1,1,1,1
6603989759,0,0,0,0,0,0,1,1,1,1,1
6604037894,0,0,0,0,0,0,1,1,1,1,1
6604338596,0,0,0,0,0,0,1,1,1,1,1
6604465056,0,0,0,0,0,0,1,1,1,1,1
6604568227,0,0,0,0,0,0,1,1,1,1,1
6604606245,0,0,0,0,0,0,1,1,1,1,1
6604804799,0,0,0,0,0,0,1,1,1,1,1
6605010732,0,0,0,0,0,0,1,1,1,1,1
6605195491,0,0,0,0,0,0,1,1,1,1,1
6605200391,0,0,0,0,0,0,1,1,1,1,1
6605286674,0,0,0,0,0,0,1,1,1,1,1
6605402392,0,0,0,0,0,0,1,1,1,1,1
6605420932,0,0,0,0,0,0,1,1,1,1,1
6605635415,0,0,0,0,0,0,1,1,1,1,1
6605843359,0,0,0,0,0,0,1,1,1,1,1
6605964792,0,0,0,0,0,0,1,1,1,1,1
6606195610,0,0,0,0,0,0,1,1,1,1,1
6606216067,0,0,0,0,0,0,1,1,1,1,1
6606489564,0,0,0,0,0,0,1,1,1,1,1
6606722166,0,0,0,0,0,0,1,1,1,1,1
6606815460,0,0,0,0,0,0,1,1,1,1,1
6606848776,0,0,0,0,0,0,1,1,1,1,1
6607296616,0,0,0,0,0,0,1,1,1,1,1
6607314998,0,0,0,0,0,0,1,1,1,1,1
6607339227,0,0,0,0,0,0,1,1,1,1,1
6607371491,0,0,0,0,0,0,1,1,1,1,1
6607408429,0,0,0,0,0,0,1,1,1,1,1
6607606083,0,0,0,0,0,0,1,1,1,1,1
6607719810,0,0,0,0,0,0,1,1,1,1,1
6607805176,0,0,0,0,0,0,1,1,1,1,1
6607861347,0,0,0,0,0,0,1,1,1,1,1
6607896366,0,0,0,0,0,0,1,1,1,1,1
6608195902,0,0,0,0,0,0,1,1,1,1,1
6608274835,0,0,0,0,0,0,1,1,1,1,1
6608279135,0,0,0,0,0,0,1,1,1,1,1
6608473115,0,0,0,0,0,0,1,1,1,1,1
6608698704,0,0,0,0,0,0,1,1,1,1,1
6608735149,0,0,0,0,0,0,1,1,1,1,1
6609060877,0,0,0,0,0,0,1,1,1,1,1
6609123775,0,0,0,0,0,0,1,1,1,1,1
6609230760,0,0,0,0,0,0,1,1,1,1,1
6610101110,0,0,0,0,0,0,1,1,1,1,1
6610981486,0,0,0,0,0,0,1,1,1,1,1
6611138403,0,0,0,0,0,0,1,1,1,1,1
6611147577,0,0,0,0,0,0,1,1,1,1,1
6611196101,0,0,0,0,0,0,1,1,1,1,1
6611314278,0,0,0,0,0,0,1,1,1,1,1
6611359860,0,0,0,0,0,0,1,1,1,1,1
6611435250,0,0,0,0,0,0,1,1,1,1,1
6611471736,0,0,0,0,0,0,1,1,1,1,1
6611479834,0,0,0,0,0,0,1,1,1,1,1
6611524222,0,0,0,0,0,0,1,1,1,1,1
6611529069,0,0,0,0,0,0,1,1,1,1,1
6611667639,0,0,0,0,0,0,1,1,1,1,1
6611965825,0,0,0,0,0,0,1,1,1,1,1
6612042920,0,0,0,0,0,0,1,1,1,1,1
6612062865,0,0,0,0,0,0,1,1,1,1,1
6612168821,0,0,0,0,0,0,1,1,1,1,1
6612244461,0,0,0,0,0,0,1,1,1,1,1
6612285099,0,0,0,0,0,0,1,1,1,1,1
6612416465,0,0,0,0,0,0,1,1,1,1,1
6612578463,0,0,0,0,0,0,1,1,1,1,1
6612930247,0,0,0,0,0,0,1,1,1,1,1
6612959040,0,0,0,0,0,0,1,1,1,1,1
6613205798,0,0,0,0,0,0,1,1,1,1,1
6613547793,0,0,0,0,0,0,1,1,1,1,1
6613616732,0,0,0,0,0,0,1,1,1,1,1
6614013716,0,0,0,0,0,0,1,1,1,1,1
6614335445,0,0,0,0,0,0,1,1,1,1,1
6614510574,0,0,0,0,0,0,1,1,1,1,1
6614544053,0,0,0,0,0,0,1,1,1,1,1
6614576418,0,0,0,0,0,0,1,1,1,1,1
6614619401,0,0,0,0,0,0,1,1,1,1,1
6615553587,0,0,0,0,0,0,1,1,1,1,1
6615607610,0,0,0,0,0,0,1,1,1,1,1
6615996826,0,0,0,0,0,0,1,1,1,1,1
6616016607,0,0,0,0,0,0,1,1,1,1,1
6616092834,0,0,0,0,0,0,1,1,1,1,1
6616153059,0,0,0,0,0,0,1,1,1,1,1
6616317168,0,0,0,0,0,0,1,1,1,1,1
6616467336,0,0,0,0,0,0,1,1,1,1,1
6616520510,0,0,0,0,0,0,1,1,1,1,1
6616924910,0,0,0,0,0,0,1,1,1,1,1
6617034550,0,0,0,0,0,0,1,1,1,1,1
6617090200,0,0,0,0,0,0,1,1,1,1,1
6617217462,0,0,0,0,0,0,1,1,1,1,1
6617443764,0,0,0,0,0,0,1,1,1,1,1
6617463487,0,0,0,0,0,0,1,1,1,1,1
6617580044,0,0,0,0,0,0,1,1,1,1,1
6617628645,0,0,0,0,0,0,1,1,1,1,1
6617751721,0,0,0,0,0,0,1,1,1,1,1
6617811234,0,0,0,0,0,0,1,1,1,1,1
6618160774,0,0,0,0,0,0,1,1,1,1,1
6618370658,0,0,0,0,0,0,1,1,1,1,1
6618416024,0,0,0,0,0,0,1,1,1,1,1
6618625877,0,0,0,0,0,0,1,1,1,1,1
6618652294,0,0,0,0,0,0,1,1,1,1,1
6618718944,0,0,0,0,0,0,1,1,1,1,1
6618743157,0,0,0,0,0,0,1,1,1,1,1
6618830597,0,0,0,0,0,0,1,1,1,1,1
6618845936,0,0,0,0,0,0,1,1,1,1,1
6618863478,0,0,0,0,0,0,1,1,1,1,1
6618940691,0,0,0,0,0,0,1,1,1,1,1
6618948674,0,0,0,0,0,0,1,1,1,1,1
6619189379,0,0,0,0,0,0,1,1,1,1,1
6619339223,0,0,0,0,0,0,1,1,1,1,1
6619390720,0,0,0,0,0,0,1,1,1,1,1
6619615897,0,0,0,0,0,0,1,1,1,1,1
6619646301,0,0,0,0,0,0,1,1,1,1,1
6619654742,0,0,0,0,0,0,1,1,1,1,1
6619666821,0,0,0,0,0,0,1,1,1,1,1
6620104986,0,0,0,0,0,0,1,1,1,1,1
6620239886,0,0,0,0,0,0,1,1,1,1,1
6620348334,0,0,0,0,0,0,1,1,1,1,1
6620360493,0,0,0,0,0,0,1,1,1,1,1
6620403365,0,0,0,0,0,0,1,1,1,1,1
6620415497,0,0,0,0,0,0,1,1,1,1,1
6620431686,0,0,0,0,0,0,1,1,1,1,1
6620482020,0,0,0,0,0,0,1,1,1,1,1
6620483084,0,0,0,0,0,0,1,1,1,1,1
6620691127,0,0,0,0,0,0,1,1,1,1,1
6620713191,0,0,0,0,0,0,1,1,1,1,1
6620733555,0,0,0,0,0,0,1,1,1,1,1
6620857229,0,0,0,0,0,0,1,1,1,1,1
6620888577,0,0,0,0,0,0,1,1,1,1,1
6621121823,0,0,0,0,0,0,1,1,1,1,1
6621154990,0,0,0,0,0,0,1,1,1,1,1
6621256273,0,0,0,0,0,0,1,1,1,1,1
6621268384,0,0,0,0,0,0,1,1,1,1,1
6621393809,0,0,0,0,0,0,1,1,1,1,1
6621394174,0,0,0,0,0,0,1,1,1,1,1
6621458525,0,0,0,0,0,0,1,1,1,1,1
6621474060,0,0,0,0,0,0,1,1,1,1,1
6621533079,0,0,0,0,0,0,1,1,1,1,1
6621568836,0,0,0,0,0,0,1,1,1,1,1
6621597616,0,0,0,0,0,0,1,1,1,1,1
6622300493,0,0,0,0,0,0,1,1,1,1,1
6622491853,0,0,0,0,0,0,1,1,1,1,1
6622547461,0,0,0,0,0,0,1,1,1,1,1
6622689226,0,0,0,0,0,0,1,1,1,1,1
6623283476,0,0,0,0,0,0,1,1,1,1,1
6623322804,0,0,0,0,0,0,1,1,1,1,1
6623586525,0,0,0,0,0,0,1,1,1,1,1
6623733458,0,0,0,0,0,0,1,1,1,1,1
6623912251,0,0,0,0,0,0,1,1,1,1,1
6624812441,0,0,0,0,0,0,1,1,1,1,1
6625460244,0,0,0,0,0,0,1,1,1,1,1
6625484962,0,0,0,0,0,0,1,1,1,1,1
6625597234,0,0,0,0,0,0,1,1,1,1,1
6625675315,0,0,0,0,0,0,1,1,1,1,1
6626006404,0,0,0,0,0,0,1,1,1,1,1
6626192190,0,0,0,0,0,0,1,1,1,1,1
6626228361,0,0,0,0,0,0,1,1,1,1,1
6626239141,0,0,0,0,0,0,1,1,1,1,1
6626604600,0,0,0,0,0,0,1,1,1,1,1
6626641510,0,0,0,0,0,0,1,1,1,1,1
6626691970,0,0,0,0,0,0,1,1,1,1,1
6627225352,0,0,0,0,0,0,1,1,1,1,1
6627309716,0,0,0,0,0,0,1,1,1,1,1
6627779843,0,0,0,0,0,0,1,1,1,1,1
6627836084,0,0,0,0,0,0,1,1,1,1,1
6627846442,0,0,0,0,0,0,1,1,1,1,1
6627983564,0,0,0,0,0,0,1,1,1,1,1
6627990684,0,0,0,0,0,0,1,1,1,1,1
6628025567,0,0,0,0,0,0,1,1,1,1,1
6628171449,0,0,0,0,0,0,1,1,1,1,1
6628534722,0,0,0,0,0,0,1,1,1,1,1
6628766775,0,0,0,0,0,0,1,1,1,1,1
6628882387,0,0,0,0,0,0,1,1,1,1,1
6631229888,0,0,0,0,0,0,1,1,1,1,1
6631750119,0,0,0,0,0,0,1,1,1,1,1
6631909582,0,0,0,0,0,0,1,1,1,1,1
6632241035,0,0,0,0,0,0,1,1,1,1,1
6632347389,0,0,0,0,0,0,1,1,1,1,1
6632416662,0,0,0,0,0,0,1,1,1,1,1
6632417275,0,0,0,0,0,0,1,1,1,1,1
6632454487,0,0,0,0,0,0,1,1,1,1,1
6632778003,0,0,0,0,0,0,1,1,1,1,1
6632780817,0,0,0,0,0,0,1,1,1,1,1
6632812373,0,0,0,0,0,0,1,1,1,1,1
6632882468,0,0,0,0,0,0,1,1,1,1,1
6633052091,0,0,0,0,0,0,1,1,1,1,1
6633169324,0,0,0,0,0,0,1,1,1,1,1
6633173581,0,0,0,0,0,0,1,1,1,1,1
6633189380,0,0,0,0,0,0,1,1,1,1,1
6633762181,0,0,0,0,0,0,1,1,1,1,1
6633992504,0,0,0,0,0,0,1,1,1,1,1
6635839765,0,0,0,0,0,0,1,1,1,1,1
6635864849,0,0,0,0,0,0,1,1,1,1,1
6636019836,0,0,0,0,0,0,1,1,1,1,1
6636037395,0,0,0,0,0,0,1,1,1,1,1
6636614915,0,0,0,0,0,0,1,1,1,1,1
6636704302,0,0,0,0,0,0,1,1,1,1,1
6636874612,0,0,0,0,0,0,1,1,1,1,1
6637029944,0,0,0,0,0,0,1,1,1,1,1
6637558855,0,0,0,0,0,0,1,1,1,1,1
6638024096,0,0,0,0,0,0,1,1,1,1,1
6638032106,0,0,0,0,0,0,1,1,1,1,1
6638169943,0,0,0,0,0,0,1,1,1,1,1
6638214403,0,0,0,0,0,0,1,1,1,1,1
6638263878,0,0,0,0,0,0,1,1,1,1,1
6638264595,0,0,0,0,0,0,1,1,1,1,1
6638657880,0,0,0,0,0,0,1,1,1,1,1
6638857574,0,0,0,0,0,0,1,1,1,1,1
6638867834,0,0,0,0,0,0,1,1,1,1,1
6639358863,0,0,0,0,0,0,1,1,1,1,1
6639497208,0,0,0,0,0,0,1,1,1,1,1
6639776981,0,0,0,0,0,0,1,1,1,1,1
6640462893,0,0,0,0,0,0,1,1,1,1,1
6641952340,0,0,0,0,0,0,1,1,1,1,1
6641990271,0,0,0,0,0,0,1,1,1,1,1
6642250367,0,0,0,0,0,0,1,1,1,1,1
6642257767,0,0,0,0,0,0,1,1,1,1,1
6642357652,0,0,0,0,0,0,1,1,1,1,1
6642441571,0,0,0,0,0,0,1,1,1,1,1
6642650788,0,0,0,0,0,0,1,1,1,1,1
6642996272,0,0,0,0,0,0,1,1,1,1,1
6643120608,0,0,0,0,0,0,1,1,1,1,1
6643727189,0,0,0,0,0,0,1,1,1,1,1
6645258731,0,0,0,0,0,0,1,1,1,1,1
6645771425,0,0,0,0,0,0,1,1,1,1,1
6645846746,0,0,0,0,0,0,1,1,1,1,1
6646252321,0,0,0,0,0,0,1,1,1,1,1
6646339339,0,0,0,0,0,0,1,1,1,1,1
6646409212,0,0,0,0,0,0,1,1,1,1,1
6647126912,0,0,0,0,0,0,1,1,1,1,1
6647375057,0,0,0,0,0,0,1,1,1,1,1
6648340137,0,0,0,0,0,0,1,1,1,1,1
6648573318,0,0,0,0,0,0,1,1,1,1,1
6648706543,0,0,0,0,0,0,1,1,1,1,1
6648765240,0,0,0,0,0,0,1,1,1,1,1
6648859890,0,0,0,0,0,0,1,1,1,1,1
6649709176,0,0,0,0,0,0,1,1,1,1,1
6650669239,0,0,0,0,0,0,1,1,1,1,1
6650933410,0,0,0,0,0,0,1,1,1,1,1
6651130331,0,0,0,0,0,0,1,1,1,1,1
6652085307,0,0,0,0,0,0,1,1,1,1,1
6652135250,0,0,0,0,0,0,1,1,1,1,1
6653893681,0,0,0,0,0,0,1,1,1,1,1
6654015900,0,0,0,0,0,0,1,1,1,1,1
6654472514,0,0,0,0,0,0,1,1,1,1,1
6654656514,0,0,0,0,0,0,1,1,1,1,1
6654799159,0,0,0,0,0,0,1,1,1,1,1
6655232594,0,0,0,0,0,0,1,1,1,1,1
6656350052,0,0,0,0,0,0,1,1,1,1,1
6656426948,0,0,0,0,0,0,1,1,1,1,1
6657299676,0,0,0,0,0,0,1,1,1,1,1
6657743139,0,0,0,0,0,0,1,1,1,1,1
6657877171,0,0,0,0,0,0,1,1,1,1,1
6658290193,0,0,0,0,0,0,1,1,1,1,1
6658516391,0,0,0,0,0,0,1,1,1,1,1
6658528771,0,0,0,0,0,0,1,1,1,1,1
6658601598,0,0,0,0,0,0,1,1,1,1,1
6658814080,0,0,0,0,0,0,1,1,1,1,1
6658882785,0,0,0,0,0,0,1,1,1,1,1
6659778771,0,0,0,0,0,0,1,1,1,1,1
6660649607,0,0,0,0,0,0,1,1,1,1,1
6660911685,0,0,0,0,0,0,1,1,1,1,1
6660946454,0,0,0,0,0,0,1,1,1,1,1
6660997681,0,0,0,0,0,0,1,1,1,1,1
6661012607,0,0,0,0,0,0,1,1,1,1,1
6661450689,0,0,0,0,0,0,1,1,1,1,1
6661720899,0,0,0,0,0,0,1,1,1,1,1
6661734069,0,0,0,0,0,0,1,1,1,1,1
6663822660,0,0,0,0,0,0,1,1,1,1,1
6665322634,0,0,0,0,0,0,1,1,1,1,1
6665949140,0,0,0,0,0,0,1,1,1,1,1
6666064395,0,0,0,0,0,0,1,1,1,1,1
6666524592,0,0,0,0,0,0,1,1,1,1,1
6666539458,0,0,0,0,0,0,1,1,1,1,1
6666654469,0,0,0,0,0,0,1,1,1,1,1
6667041531,0,0,0,0,0,0,1,1,1,1,1
6668183687,0,0,0,0,0,0,1,1,1,1,1
6668295147,0,0,0,0,0,0,1,1,1,1,1
6668940513,0,0,0,0,0,0,1,1,1,1,1
6669182636,0,0,0,0,0,0,1,1,1,1,1
6670738255,0,0,0,0,0,0,1,1,1,1,1
6671700779,0,0,0,0,0,0,1,1,1,1,1
6672296424,0,0,0,0,0,0,1,1,1,1,1
6672352909,0,0,0,0,0,0,1,1,1,1,1
6673266470,0,0,0,0,0,0,1,1,1,1,1
6673322264,0,0,0,0,0,0,1,1,1,1,1
6674661343,0,0,0,0,0,0,1,1,1,1,1
6675186022,0,0,0,0,0,0,1,1,1,1,1
6676115449,0,0,0,0,0,0,1,1,1,1,1
6676533813,0,0,0,0,0,0,1,1,1,1,1
6676698844,0,0,0,0,0,0,1,1,1,1,1
6677443482,0,0,0,0,0,0,1,1,1,1,1
6677592394,0,0,0,0,0,0,1,1,1,1,1
6678360466,0,0,0,0,0,0,1,1,1,1,1
6678854973,0,0,0,0,0,0,1,1,1,1,1
6678876399,0,0,0,0,0,0,1,1,1,1,1
6679807187,0,0,0,0,0,0,1,1,1,1,1
6681440989,0,0,0,0,0,0,1,1,1,1,1
6681474017,0,0,0,0,0,0,1,1,1,1,1
6681559465,0,0,0,0,0,0,1,1,1,1,1
6681863265,0,0,0,0,0,0,1,1,1,1,1
6682306695,0,0,0,0,0,0,1,1,1,1,1
6682321107,0,0,0,0,0,0,1,1,1,1,1
6682672955,0,0,0,0,0,0,1,1,1,1,1
6682689278,0,0,0,0,0,0,1,1,1,1,1
6682737279,0,0,0,0,0,0,1,1,1,1,1
6683183403,0,0,0,0,0,0,1,1,1,1,1
6685114748,0,0,0,0,0,0,1,1,1,1,1
6685189405,0,0,0,0,0,0,1,1,1,1,1
6685896057,0,0,0,0,0,0,1,1,1,1,1
6685986611,0,0,0,0,0,0,1,1,1,1,1
6686020402,0,0,0,0,0,0,1,1,1,1,1
6686306250,0,0,0,0,0,0,1,1,1,1,1
6689105142,0,0,0,0,0,0,1,1,1,1,1
6689257225,0,0,0,0,0,0,1,1,1,1,1
6689563513,0,0,0,0,0,0,1,1,1,1,1
6691364676,0,0,0,0,0,0,1,1,1,1,1
6692109653,0,0,0,0,0,0,1,1,1,1,1
6692329990,0,0,0,0,0,0,1,1,1,1,1
6692828662,0,0,0,0,0,0,1,1,1,1,1
6693461711,0,0,0,0,0,0,1,1,1,1,1
6693472164,0,0,0,0,0,0,1,1,1,1,1
6694043177,0,0,0,0,0,0,1,1,1,1,1
6697211519,0,0,0,0,0,0,1,1,1,1,1
6697789029,0,0,0,0,0,0,1,1,1,1,1
6699413644,0,0,0,0,0,0,1,1,1,1,1
6700512654,0,0,0,0,0,0,1,1,1,1,1
6701105450,0,0,0,0,0,0,1,1,1,1,1
6702167690,0,0,0,0,0,0,1,1,1,1,1
6702343394,0,0,0,0,0,0,1,1,1,1,1
6702844229,0,0,0,0,0,0,1,1,1,1,1
6702897184,0,0,0,0,0,0,1,1,1,1,1
6703195887,0,0,0,0,0,0,1,1,1,1,1
6704202363,0,0,0,0,0,0,1,1,1,1,1
6704429125,0,0,0,0,0,0,1,1,1,1,1
6704987158,0,0,0,0,0,0,1,1,1,1,1
6705134718,0,0,0,0,0,0,1,1,1,1,1
6705834304,0,0,0,0,0,0,1,1,1,1,1
6706340656,0,0,0,0,0,0,1,1,1,1,1
6706884755,0,0,0,0,0,0,1,1,1,1,1
6707134912,0,0,0,0,0,0,1,1,1,1,1
6707391099,0,0,0,0,0,0,1,1,1,1,1
6708713638,0,0,0,0,0,0,1,1,1,1,1
6708935194,0,0,0,0,0,0,1,1,1,1,1
6708981750,0,0,0,0,0,0,1,1,1,1,1
6713615277,0,0,0,0,0,0,1,1,1,1,1
6713624190,0,0,0,0,0,0,1,1,1,1,1
6714261379,0,0,0,0,0,0,1,1,1,1,1
6715854046,0,0,0,0,0,0,1,1,1,1,1
6716052535,0,0,0,0,0,0,1,1,1,1,1
6716653013,0,0,0,0,0,0,1,1,1,1,1
6717826730,0,0,0,0,0,0,1,1,1,1,1
6718234518,0,0,0,0,0,0,1,1,1,1,1
6718577966,0,0,0,0,0,0,1,1,1,1,1
6718647212,0,0,0,0,0,0,1,1,1,1,1
6718774751,0,0,0,0,0,0,1,1,1,1,1
6719438288,0,0,0,0,0,0,1,1,1,1,1
6719679143,0,0,0,0,0,0,1,1,1,1,1
6719734951,0,0,0,0,0,0,1,1,1,1,1
6720065930,0,0,0,0,0,0,1,1,1,1,1
6720398633,0,0,0,0,0,0,1,1,1,1,1
6721361059,0,0,0,0,0,0,1,1,1,1,1
6721670614,0,0,0,0,0,0,1,1,1,1,1
6721698756,0,0,0,0,0,0,1,1,1,1,1
6723535799,0,0,0,0,0,0,1,1,1,1,1
6724369908,0,0,0,0,0,0,1,1,1,1,1
6725377451,0,0,0,0,0,0,1,1,1,1,1
6725701353,0,0,0,0,0,0,1,1,1,1,1
6727262978,0,0,0,0,0,0,1,1,1,1,1
6728300081,0,0,0,0,0,0,1,1,1,1,1
6728737068,0,0,0,0,0,0,1,1,1,1,1
6728833313,0,0,0,0,0,0,1,1,1,1,1
6730715430,0,0,0,0,0,0,1,1,1,1,1
6732334827,0,0,0,0,0,0,1,1,1,1,1
6733371230,0,0,0,0,0,0,1,1,1,1,1
6733811045,0,0,0,0,0,0,1,1,1,1,1
6734023839,0,0,0,0,0,0,1,1,1,1,1
6734190171,0,0,0,0,0,0,1,1,1,1,1
6734695482,0,0,0,0,0,0,1,1,1,1,1
6736147707,0,0,0,0,0,0,1,1,1,1,1
6736413328,0,0,0,0,0,0,1,1,1,1,1
6736981568,0,0,0,0,0,0,1,1,1,1,1
6737420057,0,0,0,0,0,0,1,1,1,1,1
6737620907,0,0,0,0,0,0,1,1,1,1,1
6738081056,0,0,0,0,0,0,1,1,1,1,1
6738120053,0,0,0,0,0,0,1,1,1,1,1
6738438576,0,0,0,0,0,0,1,1,1,1,1
6739459622,0,0,0,0,0,0,1,1,1,1,1
6739524696,0,0,0,0,0,0,1,1,1,1,1
6740017487,0,0,0,0,0,0,1,1,1,1,1
6740372270,0,0,0,0,0,0,1,1,1,1,1
6741590029,0,0,0,0,0,0,1,1,1,1,1
6741792422,0,0,0,0,0,0,1,1,1,1,1
6741793630,0,0,0,0,0,0,1,1,1,1,1
6741857224,0,0,0,0,0,0,1,1,1,1,1
6741882890,0,0,0,0,0,0,1,1,1,1,1
6741921771,0,0,0,0,0,0,1,1,1,1,1
6742656284,0,0,0,0,0,0,1,1,1,1,1
6742666792,0,0,0,0,0,0,1,1,1,1,1
6742723962,0,0,0,0,0,0,1,1,1,1,1
6745268321,0,0,0,0,0,0,1,1,1,1,1
6745417677,0,0,0,0,0,0,1,1,1,1,1
6745444469,0,0,0,0,0,0,1,1,1,1,1
6745901491,0,0,0,0,0,0,1,1,1,1,1
6746055466,0,0,0,0,0,0,1,1,1,1,1
6746138318,0,0,0,0,0,0,1,1,1,1,1
6746289927,0,0,0,0,0,0,1,1,1,1,1
6746368931,0,0,0,0,0,0,1,1,1,1,1
6747011618,0,0,0,0,0,0,1,1,1,1,1
6747241601,0,0,0,0,0,0,1,1,1,1,1
6747320930,0,0,0,0,0,0,1,1,1,1,1
6747411077,0,0,0,0,0,0,1,1,1,1,1
6747655912,0,0,0,0,0,0,1,1,1,1,1
6750499521,0,0,0,0,0,0,1,1,1,1,1
6751340552,0,0,0,0,0,0,1,1,1,1,1
6751399076,0,0,0,0,0,0,1,1,1,1,1
6751919282,0,0,0,0,0,0,1,1,1,1,1
6753112801,0,0,0,0,0,0,1,1,1,1,1
6753394505,0,0,0,0,0,0,1,1,1,1,1
6753408178,0,0,0,0,0,0,1,1,1,1,1
6753490122,0,0,0,0,0,0,1,1,1,1,1
6753743986,0,0,0,0,0,0,1,1,1,1,1
6754185135,0,0,0,0,0,0,1,1,1,1,1
6756423955,0,0,0,0,0,0,1,1,1,1,1
6758332542,0,0,0,0,0,0,1,1,1,1,1
6760269533,0,0,0,0,0,0,1,1,1,1,1
6760275438,0,0,0,0,0,0,1,1,1,1,1
6760812733,0,0,0,0,0,0,1,1,1,1,1
6760862524,0,0,0,0,0,0,1,1,1,1,1
6764192976,0,0,0,0,0,0,1,1,1,1,1
6765071324,0,0,0,0,0,0,1,1,1,1,1
6765141868,0,0,0,0,0,0,1,1,1,1,1
6765905341,0,0,0,0,0,0,1,1,1,1,1
6769142601,0,0,0,0,0,0,1,1,1,1,1
6770108415,0,0,0,0,0,0,1,1,1,1,1
6770329166,0,0,0,0,0,0,1,1,1,1,1
6770366044,0,0,0,0,0,0,1,1,1,1,1
6771297796,0,0,0,0,0,0,1,1,1,1,1
6771386381,0,0,0,0,0,0,1,1,1,1,1
6775604318,0,0,0,0,0,0,1,1,1,1,1
6777855840,0,0,0,0,0,0,1,1,1,1,1
6778712237,0,0,0,0,0,0,1,1,1,1,1
6779608058,0,0,0,0,0,0,1,1,1,1,1
6779768957,0,0,0,0,0,0,1,1,1,1,1
6781911170,0,0,0,0,0,0,1,1,1,1,1
6782761463,0,0,0,0,0,0,1,1,1,1,1
6782800760,0,0,0,0,0,0,1,1,1,1,1
6783226869,0,0,0,0,0,0,1,1,1,1,1
6783310357,0,0,0,0,0,0,1,1,1,1,1
6783321376,0,0,0,0,0,0,1,1,1,1,1
6783750931,0,0,0,0,0,0,1,1,1,1,1
6784406519,0,0,0,0,0,0,1,1,1,1,1
6784425675,0,0,0,0,0,0,1,1,1,1,1
6784456591,0,0,0,0,0,0,1,1,1,1,1
6785123494,0,0,0,0,0,0,1,1,1,1,1
6785583062,0,0,0,0,0,0,1,1,1,1,1
6785723558,0,0,0,0,0,0,1,1,1,1,1
6785739824,0,0,0,0,0,0,1,1,1,1,1
6785971316,0,0,0,0,0,0,1,1,1,1,1
6786216494,0,0,0,0,0,0,1,1,1,1,1
6787317127,0,0,0,0,0,0,1,1,1,1,1
6789022412,0,0,0,0,0,0,1,1,1,1,1
6789123155,0,0,0,0,0,0,1,1,1,1,1
6789721310,0,0,0,0,0,0,1,1,1,1,1
6790627696,0,0,0,0,0,0,1,1,1,1,1
6793668560,0,0,0,0,0,0,1,1,1,1,1
6795831738,0,0,0,0,0,0,1,1,1,1,1
6796146940,0,0,0,0,0,0,1,1,1,1,1
6798497267,0,0,0,0,0,0,1,1,1,1,1
6798504438,0,0,0,0,0,0,1,1,1,1,1
6799190734,0,0,0,0,0,0,1,1,1,1,1
6799845113,0,0,0,0,0,0,1,1,1,1,1
6800042730,0,0,0,0,0,0,1,1,1,1,1
6800221785,0,0,0,0,0,0,1,1,1,1,1
6800524289,0,0,0,0,0,0,1,1,1,1,1
6800640434,0,0,0,0,0,0,1,1,1,1,1
6800858718,0,0,0,0,0,0,1,1,1,1,1
6801076249,0,0,0,0,0,0,1,1,1,1,1
6801355706,0,0,0,0,0,0,1,1,1,1,1
6801866206,0,0,0,0,0,0,1,1,1,1,1
6802877867,0,0,0,0,0,0,1,1,1,1,1
6802976149,0,0,0,0,0,0,1,1,1,1,1
6803035038,0,0,0,0,0,0,1,1,1,1,1
6803203254,0,0,0,0,0,0,1,1,1,1,1
6803391357,0,0,0,0,0,0,1,1,1,1,1
6804264548,0,0,0,0,0,0,1,1,1,1,1
6805035737,0,0,0,0,0,0,1,1,1,1,1
6806226749,0,0,0,0,0,0,1,1,1,1,1
6807220177,0,0,0,0,0,0,1,1,1,1,1
6807301419,0,0,0,0,0,0,1,1,1,1,1
