user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type
6248808370,0,0,0,0,0,0
6248836188,0,0,0,0,0,0
6249151149,0,0,0,0,0,0
6251672531,0,0,0,0,0,0
6252223689,0,0,0,0,0,0
6252229855,0,0,0,0,0,0
6252248912,0,0,0,0,0,0
6252343063,0,0,0,0,0,0
6252866021,0,0,0,0,0,0
6253284094,0,0,0,0,0,0
6253438087,0,0,0,0,0,0
6253777708,0,0,0,0,0,0
6254224491,0,0,0,0,0,0
6254649406,0,0,0,0,0,0
6254712352,0,0,0,0,0,0
6255464763,0,0,0,0,0,0
6256494962,0,0,0,0,0,0
6257318543,0,0,0,0,0,0
6257423581,0,0,0,0,0,0
6258413150,0,0,0,0,0,0
6259533267,0,0,0,0,0,0
6260231051,0,0,0,0,0,0
6260397548,0,0,0,0,0,0
6261247000,0,0,0,0,0,0
6261319294,0,0,0,0,0,0
6261581612,0,0,0,0,0,0
6262023019,0,0,0,0,0,0
6262052544,0,0,0,0,0,0
6262578636,0,0,0,0,0,0
6263342110,0,0,0,0,0,0
6263387513,0,0,0,0,0,0
6263434944,0,0,0,0,0,0
6263590175,0,0,0,0,0,0
6264441446,0,0,0,0,0,0
6264565507,0,0,0,0,0,0
6264570954,0,0,0,0,0,0
6264956419,0,0,0,0,0,0
6265247366,0,0,0,0,0,0
6265653086,0,0,0,0,0,0
6265685775,0,0,0,0,0,0
6265876967,0,0,0,0,0,0
6266026767,0,0,0,0,0,0
6266035014,0,0,0,0,0,0
6267342332,0,0,0,0,0,0
6267356528,0,0,0,0,0,0
6267541107,0,0,0,0,0,0
6268335009,0,0,0,0,0,0
6268551560,0,0,0,0,0,0
6268553350,0,0,0,0,0,0
6268593124,0,0,0,0,0,0
6268610625,0,0,0,0,0,0
6268619955,0,0,0,0,0,0
6268671459,0,0,0,0,0,0
6268891081,0,0,0,0,0,0
6269432630,0,0,0,0,0,0
6269523178,0,0,0,0,0,0
6270716779,0,0,0,0,0,0
6271040963,0,0,0,0,0,0
6271524042,0,0,0,0,0,0
6271671622,0,0,0,0,0,0
6271876440,0,0,0,0,0,0
6272286452,0,0,0,0,0,0
6272357662,0,0,0,0,0,0
6272363371,0,0,0,0,0,0
6272697762,0,0,0,0,0,0
6273067939,0,0,0,0,0,0
6273397014,0,0,0,0,0,0
6273736911,0,0,0,0,0,0
6273769959,0,0,0,0,0,0
6273943370,0,0,0,0,0,0
6274803719,0,0,0,0,0,0
6274917844,0,0,0,0,0,0
6275217330,0,0,0,0,0,0
6275225127,0,0,0,0,0,0
6276155926,0,0,0,0,0,0
6276664652,0,0,0,0,0,0
6276742971,0,0,0,0,0,0
6276843473,0,0,0,0,0,0
6277160679,0,0,0,0,0,0
6277497315,0,0,0,0,0,0
6277751920,0,0,0,0,0,0
6278426832,0,0,0,0,0,0
6278431635,0,0,0,0,0,0
6278632217,0,0,0,0,0,0
6278972154,0,0,0,0,0,0
6279540986,0,0,0,0,0,0
6279696995,0,0,0,0,0,0
6280370466,0,0,0,0,0,0
6280971513,0,0,0,0,0,0
6281194515,0,0,0,0,0,0
6281921784,0,0,0,0,0,0
6282840621,0,0,0,0,0,0
6282929171,0,0,0,0,0,0
6283094174,0,0,0,0,0,0
6283263823,0,0,0,0,0,0
6283620242,0,0,0,0,0,0
6283727792,0,0,0,0,0,0
6283750857,0,0,0,0,0,0
6284010819,0,0,0,0,0,0
6284288888,0,0,0,0,0,0
6284560887,0,0,0,0,0,0
6284572048,0,0,0,0,0,0
6284967647,0,0,0,0,0,0
6285230369,0,0,0,0,0,0
6285451466,0,0,0,0,0,0
6285666485,0,0,0,0,0,0
6285832344,0,0,0,0,0,0
6285972686,0,0,0,0,0,0
6286703295,0,0,0,0,0,0
6286777507,0,0,0,0,0,0
6286807840,0,0,0,0,0,0
6286820003,0,0,0,0,0,0
6286859259,0,0,0,0,0,0
6286863153,0,0,0,0,0,0
6286910471,0,0,0,0,0,0
6287891635,0,0,0,0,0,0
6287903714,0,0,0,0,0,0
6288151774,0,0,0,0,0,0
6288194725,0,0,0,0,0,0
6288397784,0,0,0,0,0,0
6288695119,0,0,0,0,0,0
6289050764,0,0,0,0,0,0
6289172961,0,0,0,0,0,0
6289211795,0,0,0,0,0,0
6289255614,0,0,0,0,0,0
6289951936,0,0,0,0,0,0
6290201512,0,0,0,0,0,0
6290235462,0,0,0,0,0,0
6290336302,0,0,0,0,0,0
6290486103,0,0,0,0,0,0
6291076149,0,0,0,0,0,0
6291703403,0,0,0,0,0,0
6293423688,0,0,0,0,0,0
6293881548,0,0,0,0,0,0
6294212300,0,0,0,0,0,0
6294331452,0,0,0,0,0,0
6294398563,0,0,0,0,0,0
6294488054,0,0,0,0,0,0
6294501188,0,0,0,0,0,0
6294534487,0,0,0,0,0,0
6294705997,0,0,0,0,0,0
6294784046,0,0,0,0,0,0
6294912506,0,0,0,0,0,0
6295135491,0,0,0,0,0,0
6295171246,0,0,0,0,0,0
6295188399,0,0,0,0,0,0
6295327727,0,0,0,0,0,0
6296236806,0,0,0,0,0,0
6296372272,0,0,0,0,0,0
6296425601,0,0,0,0,0,0
6296792876,0,0,0,0,0,0
6297300945,0,0,0,0,0,0
6297368920,0,0,0,0,0,0
6297428753,0,0,0,0,0,0
6297533238,0,0,0,0,0,0
6297764945,0,0,0,0,0,0
6297821676,0,0,0,0,0,0
6297897929,0,0,0,0,0,0
6298736496,0,0,0,0,0,0
6298826153,0,0,0,0,0,0
6299113246,0,0,0,0,0,0
6299148327,0,0,0,0,0,0
6299223884,0,0,0,0,0,0
6299479731,0,0,0,0,0,0
6299965410,0,0,0,0,0,0
6300249182,0,0,0,0,0,0
6300570368,0,0,0,0,0,0
6300758272,0,0,0,0,0,0
6300969366,0,0,0,0,0,0
6301025831,0,0,0,0,0,0
6301225951,0,0,0,0,0,0
6301327696,0,0,0,0,0,0
6301336761,0,0,0,0,0,0
6301516265,0,0,0,0,0,0
6301521652,0,0,0,0,0,0
6301675575,0,0,0,0,0,0
6301782421,0,0,0,0,0,0
6301949594,0,0,0,0,0,0
6302026707,0,0,0,0,0,0
6302094614,0,0,0,0,0,0
6303309504,0,0,0,0,0,0
6303319004,0,0,0,0,0,0
6303619969,0,0,0,0,0,0
6303641469,0,0,0,0,0,0
6303703153,0,0,0,0,0,0
6303922562,0,0,0,0,0,0
6304155251,0,0,0,0,0,0
6304290863,0,0,0,0,0,0
6304538736,0,0,0,0,0,0
6305034005,0,0,0,0,0,0
6305220527,0,0,0,0,0,0
6305238218,0,0,0,0,0,0
6305283613,0,0,0,0,0,0
6305288128,0,0,0,0,0,0
6305304624,0,0,0,0,0,0
6305385472,0,0,0,0,0,0
6305498125,0,0,0,0,0,0
6305552877,0,0,0,0,0,0
6305624250,0,0,0,0,0,0
6305629001,0,0,0,0,0,0
6305795043,0,0,0,0,0,0
6305975713,0,0,0,0,0,0
6306580929,0,0,0,0,0,0
6306777856,0,0,0,0,0,0
6307088891,0,0,0,0,0,0
6307126073,0,0,0,0,0,0
6307132823,0,0,0,0,0,0
6307954953,0,0,0,0,0,0
6307956166,0,0,0,0,0,0
6308003378,0,0,0,0,0,0
6308110534,0,0,0,0,0,0
6308213915,0,0,0,0,0,0
6308422627,0,0,0,0,0,0
6308507505,0,0,0,0,0,0
6308560672,0,0,0,0,0,0
6308999935,0,0,0,0,0,0
6310034449,0,0,0,0,0,0
6310406675,0,0,0,0,0,0
6310415327,0,0,0,0,0,0
6310496382,0,0,0,0,0,0
6310802670,0,0,0,0,0,0
6310980261,0,0,0,0,0,0
6311008189,0,0,0,0,0,0
6311123306,0,0,0,0,0,0
6311178824,0,0,0,0,0,0
6311358676,0,0,0,0,0,0
6311817350,0,0,0,0,0,0
6312038223,0,0,0,0,0,0
6312673321,0,0,0,0,0,0
6312716502,0,0,0,0,0,0
6312767995,0,0,0,0,0,0
6313159145,0,0,0,0,0,0
6313461492,0,0,0,0,0,0
6313504863,0,0,0,0,0,0
6313629076,0,0,0,0,0,0
6313646549,0,0,0,0,0,0
6313848638,0,0,0,0,0,0
6313873650,0,0,0,0,0,0
6313884894,0,0,0,0,0,0
6314003311,0,0,0,0,0,0
6314044712,0,0,0,0,0,0
6314170757,0,0,0,0,0,0
6314400599,0,0,0,0,0,0
6314406142,0,0,0,0,0,0
6314487439,0,0,0,0,0,0
6314583176,1,0,0,0,0,0
6314823977,0,0,0,0,0,0
6314951944,0,0,0,0,0,0
6315212688,0,0,0,0,0,0
6315478324,0,0,0,0,0,0
6315614576,0,0,0,0,0,0
6316063296,0,0,0,0,0,0
6316098704,0,0,0,0,0,0
6316309074,0,0,0,0,0,0
6316389318,0,0,0,0,0,0
6316894926,0,0,0,0,0,0
6317357007,0,0,0,0,0,0
6317457119,0,0,0,0,0,0
6318251753,0,0,0,0,0,0
6318305750,0,0,0,0,0,0
6318339241,0,0,0,0,0,0
6318424738,0,0,0,0,0,0
6318578863,0,0,0,0,0,0
6319376962,0,0,0,0,0,0
6319725999,0,0,0,0,0,0
6319728974,0,0,0,0,0,0
6319846782,0,0,0,0,0,0
6320118027,0,0,0,0,0,0
6320241668,0,0,0,0,0,0
6320418924,0,0,0,0,0,0
6320484109,0,0,0,0,0,0
6320514026,0,0,0,0,0,0
6320557248,0,0,0,0,0,0
6320562508,0,0,0,0,0,0
6320728544,0,0,0,0,0,0
6320741347,0,0,0,0,0,0
6320974824,0,0,0,0,0,0
6321112799,0,0,0,0,0,0
6321119815,0,0,0,0,0,0
6321124845,0,0,0,0,0,0
6321237388,0,0,0,0,0,0
6321315609,0,0,0,0,0,0
6321424310,0,0,0,0,0,0
6321987295,0,0,0,0,0,0
6322204090,0,0,0,0,0,0
6322568437,0,0,0,0,0,0
6322693593,0,0,0,0,0,0
6322828793,0,0,0,0,0,0
6323013601,0,0,0,0,0,0
6323511651,0,0,0,0,0,0
6323525957,0,0,0,0,0,0
6323886164,0,0,0,0,0,0
6323935582,0,0,0,0,0,0
6324064927,0,0,0,0,0,0
6324507711,0,0,0,0,0,0
6324651377,0,0,0,0,0,0
6325068813,0,0,0,0,0,0
6325128012,0,0,0,0,0,0
6325146220,0,0,0,0,0,0
6325620246,0,0,0,0,0,0
6325809353,0,0,0,0,0,0
6325828407,0,0,0,0,0,0
6325863276,0,0,0,0,0,0
6325969767,0,0,0,0,0,0
6326034419,0,0,0,0,0,0
6326113470,0,0,0,0,0,0
6326248209,0,0,0,0,0,0
6326326043,0,0,0,0,0,0
6326506443,0,0,0,0,0,0
6326594849,0,0,0,0,0,0
6326606349,0,0,0,0,0,0
6326714422,0,0,0,0,0,0
6326740014,0,0,0,0,0,0
6326791257,0,0,0,0,0,0
6326966746,0,0,0,0,0,0
6327127635,0,0,0,0,0,0
6327323021,0,0,0,0,0,0
6327391236,0,0,0,0,0,0
6327486892,0,0,0,0,0,0
6327555632,0,0,0,0,0,0
6327797179,0,0,0,0,0,0
6327879355,0,0,0,0,0,0
6327910020,0,0,0,0,0,0
6328499430,0,0,0,0,0,0
6328796098,0,0,0,0,0,0
6329119834,0,0,0,0,0,0
6329132625,0,0,0,0,0,0
6329250612,0,0,0,0,0,0
6329604522,0,0,0,0,0,0
6329871940,0,0,0,0,0,0
6329902116,0,0,0,0,0,0
6330011874,0,0,0,0,0,0
6330023113,0,0,0,0,0,0
6330133418,0,0,0,0,0,0
6330182298,0,0,0,0,0,0
6330206281,0,0,0,0,0,0
6330267135,0,0,0,0,0,0
6330273014,0,0,0,0,0,0
6330347734,0,0,0,0,0,0
6330370851,0,0,0,0,0,0
6330633988,0,0,0,0,0,0
6330742686,0,0,0,0,0,0
6330791949,0,0,0,0,0,0
6330810764,0,0,0,0,0,0
6330879731,0,0,0,0,0,0
6331069025,0,0,0,0,0,0
6331111209,0,0,0,0,0,0
6331349783,0,0,0,0,0,0
6331605652,0,0,0,0,0,0
6331680017,0,0,0,0,0,0
6331731976,0,0,0,0,0,0
6331779856,0,0,0,0,0,0
6332746736,0,0,0,0,0,0
6333411623,0,0,0,0,0,0
6333529127,0,0,0,0,0,0
6333632896,0,0,0,0,0,0
6333641019,0,0,0,0,0,0
6333864980,0,0,0,0,0,0
6334317887,0,0,0,0,0,0
6334609378,0,0,0,0,0,0
6334947930,0,0,0,0,0,0
6335151144,0,0,0,0,0,0
6335154907,0,0,0,0,0,0
6335231767,0,0,0,0,0,0
6335392451,0,0,0,0,0,0
6335448644,0,0,0,0,0,0
6335970124,0,0,0,0,0,0
6336447511,0,0,0,0,0,0
6336620112,0,0,0,0,0,0
6336956498,0,0,0,0,0,0
6337083819,0,0,0,0,0,0
6337194739,0,0,0,0,0,0
6337252829,0,0,0,0,0,0
6337378769,0,0,0,0,0,0
6337533554,0,0,0,0,0,0
6337582742,0,0,0,0,0,0
6337647959,0,0,0,0,0,0
6337778165,0,0,0,0,0,0
6337895398,0,0,0,0,0,0
6337925488,0,0,0,0,0,0
6337952347,0,0,0,0,0,0
6338051668,0,0,0,0,0,0
6338150004,0,0,0,0,0,0
6338266499,0,0,0,0,0,0
6338359431,0,0,0,0,0,0
6338389216,0,0,0,0,0,0
6338401281,0,0,0,0,0,0
6338410057,0,0,0,0,0,0
6338471205,0,0,0,0,0,0
6338598120,0,0,0,0,0,0
6339058719,0,0,0,0,0,0
6339062585,0,0,0,0,0,0
6339335119,0,0,0,0,0,0
6339568257,0,0,0,0,0,0
6339614275,0,0,0,0,0,0
6339671732,0,0,0,0,0,0
6339877589,0,0,0,0,0,0
6340269293,0,0,0,0,0,0
6340421591,0,0,0,0,0,0
6340478417,0,0,0,0,0,0
6340480090,0,0,0,0,0,0
6340548640,0,0,0,0,0,0
6340602277,0,0,0,0,0,0
6340885813,0,0,0,0,0,0
6340948718,0,0,0,0,0,0
6341133569,0,0,0,0,0,0
6341571722,0,0,0,0,0,0
6342067501,0,0,0,0,0,0
6342352071,0,0,0,0,0,0
6342360347,0,0,0,0,0,0
6343076541,0,0,0,0,0,0
6343084028,0,0,0,0,0,0
6343155123,0,0,0,0,0,0
6343206912,0,0,0,0,0,0
6343275191,0,0,0,0,0,0
6343369625,0,0,0,0,0,0
6344551228,0,0,0,0,0,0
6344725938,0,0,0,0,0,0
6344976879,0,0,0,0,0,0
6345388791,0,0,0,0,0,0
6345400241,0,0,0,0,0,0
6345611310,0,0,0,0,0,0
6345751043,0,0,0,0,0,0
6345956352,0,0,0,0,0,0
6346201328,0,0,0,0,0,0
6346226247,0,0,0,0,0,0
6346297855,0,0,0,0,0,0
6346522889,0,0,0,0,0,0
6346844181,0,0,0,0,0,0
6346986787,0,0,0,0,0,0
6347024272,0,0,0,0,0,0
6347141077,0,0,0,0,0,0
6347226364,0,0,0,0,0,0
6347293926,0,0,0,0,0,0
6347316131,0,0,0,0,0,0
6347721612,0,0,0,0,0,0
6347784977,0,0,0,0,0,0
6347957559,0,0,0,0,0,0
6348023830,0,0,0,0,0,0
6348152802,0,0,0,0,0,0
6348211486,0,0,0,0,0,0
6348539270,0,0,0,0,0,0
6348850549,0,0,0,0,0,0
6348895747,0,0,0,0,0,0
6348918724,0,0,0,0,0,0
6348935332,0,0,0,0,0,0
6348954036,0,0,0,0,0,0
6348998475,0,0,0,0,0,0
6349180558,0,0,0,0,0,0
6349344920,0,0,0,0,0,0
6349457997,0,0,0,0,0,0
6349504207,0,0,0,0,0,0
6349755850,0,0,0,0,0,0
6349768040,0,0,0,0,0,0
6349970342,0,0,0,0,0,0
6350041471,0,0,0,0,0,0
6350227678,0,0,0,0,0,0
6351007332,0,0,0,0,0,0
6351621372,0,0,0,0,0,0
6351777755,0,0,0,0,0,0
6352001362,0,0,0,0,0,0
6352205090,0,0,0,0,0,0
6352771638,0,0,0,0,0,0
6352801689,0,0,0,0,0,0
6352880054,0,0,0,0,0,0
6353150517,0,0,0,0,0,0
6353484581,0,0,0,0,0,0
6353537246,0,0,0,0,0,0
6354316115,0,0,0,0,0,0
6354400756,0,0,0,0,0,0
6354529516,0,0,0,0,0,0
6354560827,0,0,0,0,0,0
6354822819,0,0,0,0,0,0
6354839918,0,0,0,0,0,0
6354910191,0,0,0,0,0,0
6355037053,0,0,0,0,0,0
6355092447,0,0,0,0,0,0
6355093862,0,0,0,0,0,0
6355113644,0,0,0,0,0,0
6355174667,0,0,0,0,0,0
6355336339,0,0,0,0,0,0
6355723328,0,0,0,0,0,0
6355730688,0,0,0,0,0,0
6355759421,0,0,0,0,0,0
6355879577,0,0,0,0,0,0
6356140169,0,0,0,0,0,0
6356739905,0,0,0,0,0,0
6356762249,0,0,0,0,0,0
6356808327,0,0,0,0,0,0
6357124410,0,0,0,0,0,0
6357560899,0,0,0,0,0,0
6357649860,0,0,0,0,0,0
6357895666,0,0,0,0,0,0
6357956616,0,0,0,0,0,0
6358088038,0,0,0,0,0,0
6358269386,0,0,0,0,0,0
6359395689,0,0,0,0,0,0
6359782825,0,0,0,0,0,0
6359861606,0,0,0,0,0,0
6359868837,0,0,0,0,0,0
6360206012,0,0,0,0,0,0
6361289375,0,0,0,0,0,0
6361441764,0,0,0,0,0,0
6361568387,0,0,0,0,0,0
6361580669,0,0,0,0,0,0
6361909576,0,0,0,0,0,0
6362241874,0,0,0,0,0,0
6362328382,0,0,0,0,0,0
6362633306,0,0,0,0,0,0
6362694482,0,0,0,0,0,0
6363030940,0,0,0,0,0,0
6363249935,0,0,0,0,0,0
6363663772,0,0,0,0,0,0
6364069334,0,0,0,0,0,0
6364240928,0,0,0,0,0,0
6364302754,0,0,0,0,0,0
6364609437,0,0,0,0,0,0
6364657210,0,0,0,0,0,0
6364906828,0,0,0,0,0,0
6365594635,0,0,0,0,0,0
6365735736,0,0,0,0,0,0
6366019041,0,0,0,0,0,0
6366039479,0,0,0,0,0,0
6366104525,0,0,0,0,0,0
6366115569,0,0,0,0,0,0
6366219073,0,0,0,0,0,0
6366685993,0,0,0,0,0,0
6367008795,0,0,0,0,0,0
6367030315,0,0,0,0,0,0
6367486622,0,0,0,0,0,0
6367648290,1,0,0,0,0,0
6367761888,0,0,0,0,0,0
6367783519,0,0,0,0,0,0
6368060009,0,0,0,0,0,0
6368268761,0,0,0,0,0,0
6368827043,0,0,0,0,0,0
6368831761,0,0,0,0,0,0
6368846417,0,0,0,0,0,0
6368925541,0,0,0,0,0,0
6369020456,0,0,0,0,0,0
6369283174,0,0,0,0,0,0
6369402335,0,0,0,0,0,0
6369690208,0,0,0,0,0,0
6369969133,0,0,0,0,0,0
6370244655,0,0,0,0,0,0
6370530676,0,0,0,0,0,0
6370702854,0,0,0,0,0,0
6371104109,0,0,0,0,0,0
6371250458,0,0,0,0,0,0
6371391416,0,0,0,0,0,0
6371850659,0,0,0,0,0,0
6371851053,0,0,0,0,0,0
6372020716,0,0,0,0,0,0
6372291075,0,0,0,0,0,0
6372501466,0,0,0,0,0,0
6372672254,0,0,0,0,0,0
6372755292,0,0,0,0,0,0
6372906674,0,0,0,0,0,0
6373081018,0,0,0,0,0,0
6373647294,0,0,0,0,0,0
6373669757,0,0,0,0,0,0
6373867236,0,0,0,0,0,0
6373885645,0,0,0,0,0,0
6374087881,0,0,0,0,0,0
6374106111,0,0,0,0,0,0
6374295982,0,0,0,0,0,0
6374351187,0,0,0,0,0,0
6374532491,0,0,0,0,0,0
6374729406,0,0,0,0,0,0
6374739631,0,0,0,0,0,0
6374810371,0,0,0,0,0,0
6374996469,0,0,0,0,0,0
6375054433,0,0,0,0,0,0
6375101354,0,0,0,0,0,0
6376866022,0,0,0,0,0,0
6377404298,0,0,0,0,0,0
6377762124,0,0,0,0,0,0
6377916137,0,0,0,0,0,0
6377947018,0,0,0,0,0,0
6378167666,0,0,0,0,0,0
6378169063,0,0,0,0,0,0
6378176255,0,0,0,0,0,0
6378217602,0,0,0,0,0,0
6378347667,0,0,0,0,0,0
6378419370,0,0,0,0,0,0
6378485451,0,0,0,0,0,0
6378928531,0,0,0,0,0,0
6378950557,0,0,0,0,0,0
6379121195,0,0,0,0,0,0
6379366926,0,0,0,0,0,0
6379497075,0,0,0,0,0,0
6380227483,0,0,0,0,0,0
6381092816,0,0,0,0,0,0
6381329721,0,0,0,0,0,0
6381446902,0,0,0,0,0,0
6381673032,0,0,0,0,0,0
6382260316,0,0,0,0,0,0
6382316874,0,0,0,0,0,0
6382754632,0,0,0,0,0,0
6383057389,0,0,0,0,0,0
6383174427,0,0,0,0,0,0
6383460576,0,0,0,0,0,0
6383509437,0,0,0,0,0,0
6383964766,0,0,0,0,0,0
6384029201,0,0,0,0,0,0
6384078403,0,0,0,0,0,0
6384274149,0,0,0,0,0,0
6384334892,0,0,0,0,0,0
6384898883,0,0,0,0,0,0
6384977286,0,0,0,0,0,0
6385805115,0,0,0,0,0,0
6386267635,0,0,0,0,0,0
6386353618,0,0,0,0,0,0
6386385631,0,0,0,0,0,0
6386610937,0,0,0,0,0,0
6387086842,0,0,0,0,0,0
6387416439,0,0,0,0,0,0
6387563807,0,0,0,0,0,0
6387814319,0,0,0,0,0,0
6387953511,0,0,0,0,0,0
6388100428,0,0,0,0,0,0
6388138307,0,0,0,0,0,0
6388174523,0,0,0,0,0,0
6388578366,0,0,0,0,0,0
6388596659,0,0,0,0,0,0
6388608612,0,0,0,0,0,0
6388711246,0,0,0,0,0,0
6389471098,0,0,0,0,0,0
6389867334,0,0,0,0,0,0
6390514148,0,0,0,0,0,0
6391058310,0,0,0,0,0,0
6391433427,0,0,0,0,0,0
6391469594,0,0,0,0,0,0
6391627057,0,0,0,0,0,0
6392256934,0,0,0,0,0,0
6392914414,0,0,0,0,0,0
6393758306,0,0,0,0,0,0
6395501088,0,0,0,0,0,0
6396346429,0,0,0,0,0,0
6396636486,0,0,0,0,0,0
6397011518,0,0,0,0,0,0
6397737877,0,0,0,0,0,0
6398951951,0,0,0,0,0,0
6399227912,0,0,0,0,0,0
6399596513,0,0,0,0,0,0
6399737382,0,0,0,0,0,0
6399844031,0,0,0,0,0,0
6400223050,0,0,0,0,0,0
6400277761,0,0,0,0,0,0
6401131097,0,0,0,0,0,0
6402581955,0,0,0,0,0,0
6403960007,0,0,0,0,0,0
6404289196,0,0,0,0,0,0
6404317266,0,0,0,0,0,0
6404892634,0,0,0,0,0,0
6405108327,0,0,0,0,0,0
6405328723,0,0,0,0,0,0
6405467274,0,0,0,0,0,0
6405599591,0,0,0,0,0,0
6405956809,0,0,0,0,0,0
6406126914,0,0,0,0,0,0
6406566863,0,0,0,0,0,0
6406852254,0,0,0,0,0,0
6407112758,0,0,0,0,0,0
6408003522,0,0,0,0,0,0
6408401747,0,0,0,0,0,0
6408751499,0,0,0,0,0,0
6408811465,0,0,0,0,0,0
6409417856,0,0,0,0,0,0
6409611370,0,0,0,0,0,0
6409672874,0,0,0,0,0,0
6409814847,0,0,0,0,0,0
6410231705,0,0,0,0,0,0
6410590218,0,0,0,0,0,0
6411058931,0,0,0,0,0,0
6411448288,0,0,0,0,0,0
6411454303,0,0,0,0,0,0
6411657953,0,0,0,0,0,0
6411699414,0,0,0,0,0,0
6412334195,0,0,0,0,0,0
6412338835,0,0,0,0,0,0
6412681798,0,0,0,0,0,0
6412930325,0,0,0,0,0,0
6413017063,0,0,0,0,0,0
6413300760,0,0,0,0,0,0
6413540042,0,0,0,0,0,0
6414547987,0,0,0,0,0,0
6415211504,0,0,0,0,0,0
6415509545,0,0,0,0,0,0
6415666637,0,0,0,0,0,0
6415796680,0,0,0,0,0,0
6415797919,1,0,0,0,0,0
6415957948,0,0,0,0,0,0
6416783096,0,0,0,0,0,0
6417009561,0,0,0,0,0,0
6417137239,0,0,0,0,0,0
6417337863,0,0,0,0,0,0
6417546453,0,0,0,0,0,0
6418053289,0,0,0,0,0,0
6418512556,0,0,0,0,0,0
6419385514,0,0,0,0,0,0
6419406917,0,0,0,0,0,0
6420786310,0,0,0,0,0,0
6421219395,0,0,0,0,0,0
6421230738,0,0,0,0,0,0
6421568406,0,0,0,0,0,0
6421649120,0,0,0,0,0,0
6421738086,0,0,0,0,0,0
6422255537,0,0,0,0,0,0
6422385599,0,0,0,0,0,0
6422767372,0,0,0,0,0,0
6423450003,0,0,0,0,0,0
6423540850,0,0,0,0,0,0
6423694343,0,0,0,0,0,0
6423753251,0,0,0,0,0,0
6423798457,0,0,0,0,0,0
6424873395,0,0,0,0,0,0
6427316506,0,0,0,0,0,0
6427348616,0,0,0,0,0,0
6427567664,0,0,0,0,0,0
6427885904,0,0,0,0,0,0
6428279053,0,0,0,0,0,0
6428439430,0,0,0,0,0,0
6428929296,0,0,0,0,0,0
6428995606,0,0,0,0,0,0
6429005481,0,0,0,0,0,0
6429360281,0,0,0,0,0,0
6429747979,0,0,0,0,0,0
6430359774,0,0,0,0,0,0
6430462284,0,0,0,0,0,0
6431377300,0,0,0,0,0,0
6431778357,0,0,0,0,0,0
6432421563,0,0,0,0,0,0
6433099167,0,0,0,0,0,0
6433427477,0,0,0,0,0,0
6433800770,0,0,0,0,0,0
6434742404,0,0,0,0,0,0
6435127891,0,0,0,0,0,0
6435233059,0,0,0,0,0,0
6435433172,0,0,0,0,0,0
6435686331,0,0,0,0,0,0
6435760096,0,0,0,0,0,0
6435772612,0,0,0,0,0,0
6435848022,0,0,0,0,0,0
6436155686,0,0,0,0,0,0
6436458893,0,0,0,0,0,0
6436675470,0,0,0,0,0,0
6436834857,0,0,0,0,0,0
6436964583,0,0,0,0,0,0
6437454299,0,0,0,0,0,0
6437851737,0,0,0,0,0,0
6437915540,0,0,0,0,0,0
6437981139,0,0,0,0,0,0
6438008986,0,0,0,0,0,0
6438282716,0,0,0,0,0,0
6438806105,0,0,0,0,0,0
6438850614,0,0,0,0,0,0
6439119984,0,0,0,0,0,0
6439208595,0,0,0,0,0,0
6439350584,0,0,0,0,0,0
6439696204,0,0,0,0,0,0
6439769419,0,0,0,0,0,0
6440414709,0,0,0,0,0,0
6441172291,0,0,0,0,0,0
6441250662,0,0,0,0,0,0
6441393897,0,0,0,0,0,0
6441726406,0,0,0,0,0,0
6442432149,0,0,0,0,0,0
6442732087,0,0,0,0,0,0
6442916147,0,0,0,0,0,0
6442946214,0,0,0,0,0,0
6443198941,0,0,0,0,0,0
6443516878,0,0,0,0,0,0
6443763057,0,0,0,0,0,0
6444181180,0,0,0,0,0,0
6444190630,0,0,0,0,0,0
6444438037,0,0,0,0,0,0
6444452271,0,0,0,0,0,0
6445596978,0,0,0,0,0,0
6445745881,0,0,0,0,0,0
6445919062,0,0,0,0,0,0
6446130344,0,0,0,0,0,0
6446597555,0,0,0,0,0,0
6446720801,0,0,0,0,0,0
6446876793,0,0,0,0,0,0
6447079780,0,0,0,0,0,0
6447218740,0,0,0,0,0,0
6447219604,0,0,0,0,0,0
6448082903,0,0,0,0,0,0
6448090536,0,0,0,0,0,0
6448902357,0,0,0,0,0,0
6448985646,0,0,0,0,0,0
6449076245,0,0,0,0,0,0
6449304003,0,0,0,0,0,0
6449589113,0,0,0,0,0,0
6449759747,0,0,0,0,0,0
6449967821,0,0,0,0,0,0
6450186365,0,0,0,0,0,0
6450328911,0,0,0,0,0,0
6450709499,0,0,0,0,0,0
6450737143,0,0,0,0,0,0
6450827670,0,0,0,0,0,0
6450963118,0,0,0,0,0,0
6451364650,0,0,0,0,0,0
6451613600,0,0,0,0,0,0
6451645919,0,0,0,0,0,0
6451746664,1,0,0,0,0,0
6452335644,0,0,0,0,0,0
6452391355,0,0,0,0,0,0
6452638488,0,0,0,0,0,0
6452687583,0,0,0,0,0,0
6453278211,0,0,0,0,0,0
6453458443,0,0,0,0,0,0
6453557972,0,0,0,0,0,0
6453629626,0,0,0,0,0,0
6454229277,0,0,0,0,0,0
6454524505,0,0,0,0,0,0
6455081614,0,0,0,0,0,0
6455548097,0,0,0,0,0,0
6455712309,0,0,0,0,0,0
6456148689,0,0,0,0,0,0
