user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
7352810435,0,0,0,0,0,0,1,0,1,1,1
7352876231,0,0,0,0,0,0,1,0,1,1,1
7352909734,0,0,0,0,0,0,1,0,1,1,1
7352918878,0,0,0,0,0,0,1,0,1,1,1
7352932547,0,0,0,0,0,0,1,0,1,1,1
7352956175,0,0,0,0,0,0,1,0,1,1,1
7352969237,0,0,0,0,0,0,1,0,1,1,1
7353023588,0,0,0,0,0,0,1,0,1,1,1
7353057489,0,0,0,0,0,0,1,0,1,1,1
7353145807,0,0,0,0,0,0,1,0,1,1,1
7353162210,0,0,0,0,0,0,1,0,1,1,1
7353209719,0,0,0,0,0,0,1,0,1,1,1
7353217386,0,0,0,0,0,0,1,0,1,1,1
7353218066,0,0,0,0,0,0,1,0,1,1,1
7353372356,0,0,0,0,0,0,1,0,1,1,1
7353374523,0,0,0,0,0,0,1,0,1,1,1
7353427985,0,0,0,0,0,0,1,0,1,1,1
7353691305,0,0,0,0,0,0,1,0,1,1,1
7353743440,0,0,0,0,0,0,1,0,1,1,1
7353754509,0,0,0,0,0,0,1,0,1,1,1
7353772649,0,0,0,0,0,0,1,0,1,1,1
7353804424,0,0,0,0,0,0,1,0,1,1,1
7353892376,0,0,0,0,0,0,1,0,1,1,1
7353919139,0,0,0,0,0,0,1,0,1,1,1
7353964697,0,0,0,0,0,0,1,0,1,1,1
7354014000,0,0,0,0,0,0,1,0,1,1,1
7354021961,0,0,0,0,0,0,1,0,1,1,1
7354071651,0,0,0,0,0,0,1,0,1,1,1
7354074716,0,0,0,0,0,0,1,0,1,1,1
7354196844,0,0,0,0,0,0,1,0,1,1,1
7354256830,0,0,0,0,0,0,1,0,1,1,1
7354372767,0,0,0,0,0,0,1,0,1,1,1
7354389720,0,0,0,0,0,0,1,0,1,1,1
7354507923,0,0,0,0,0,0,1,0,1,1,1
7354667802,0,0,0,0,0,0,1,0,1,1,1
7354740908,0,0,0,0,0,0,1,0,1,1,1
7354981361,0,0,0,0,0,0,1,0,1,1,1
7355291243,0,0,0,0,0,0,1,0,1,1,1
7355485268,0,0,0,0,0,0,1,0,1,1,1
7355512662,0,0,0,0,0,0,1,0,1,1,1
7355533867,0,0,0,0,0,0,1,0,1,1,1
7355731813,0,0,0,0,0,0,1,0,1,1,1
7355878941,0,0,0,0,0,0,1,0,1,1,1
7355881047,0,0,0,0,0,0,1,0,1,1,1
7355897498,0,0,0,0,0,0,1,0,1,1,1
7356034900,0,0,0,0,0,0,1,0,1,1,1
7356036180,0,0,0,0,0,0,1,0,1,1,1
7356086315,0,0,0,0,0,0,1,0,1,1,1
7356122028,0,0,0,0,0,0,1,0,1,1,1
7356296748,0,0,0,0,0,0,1,0,1,1,1
7356380751,0,0,0,0,0,0,1,0,1,1,1
7356424402,0,0,0,0,0,0,1,0,1,1,1
7356429949,0,0,0,0,0,0,1,0,1,1,1
7356440694,0,0,0,0,0,0,1,0,1,1,1
7356648682,0,0,0,0,0,0,1,0,1,1,1
7356697191,0,0,0,0,0,0,1,0,1,1,1
7356715979,0,0,0,0,0,0,1,0,1,1,1
7356989035,0,0,0,0,0,0,1,0,1,1,1
7357031821,0,0,0,0,0,0,1,0,1,1,1
7357213069,0,0,0,0,0,0,1,0,1,1,1
7357218086,0,0,0,0,0,0,1,0,1,1,1
7357369237,0,0,0,0,0,0,1,0,1,1,1
7357435967,0,0,0,0,0,0,1,0,1,1,1
7357563942,0,0,0,0,0,0,1,0,1,1,1
7357618292,0,0,0,0,0,0,1,0,1,1,1
7357713469,0,0,0,0,0,0,1,0,1,1,1
7357739904,0,0,0,0,0,0,1,0,1,1,1
7357780702,0,0,0,0,0,0,1,0,1,1,1
7357826518,0,0,0,0,0,0,1,0,1,1,1
7357858044,0,0,0,0,0,0,1,0,1,1,1
7357943668,0,0,0,0,0,0,1,0,1,1,1
7358032261,0,0,0,0,0,0,1,0,1,1,1
7358058128,0,0,0,0,0,0,1,0,1,1,1
7358062243,0,0,0,0,0,0,1,0,1,1,1
7358215208,0,0,0,0,0,0,1,0,1,1,1
7358228086,0,0,0,0,0,0,1,0,1,1,1
7358240651,0,0,0,0,0,0,1,0,1,1,1
7358335233,0,0,0,0,0,0,1,0,1,1,1
7358425426,0,0,0,0,0,0,1,0,1,1,1
7358503864,0,0,0,0,0,0,1,0,1,1,1
7358508395,0,0,0,0,0,0,1,0,1,1,1
7358636709,0,0,0,0,0,0,1,0,1,1,1
7358846245,0,0,0,0,0,0,1,0,1,1,1
7358850232,0,0,0,0,0,0,1,0,1,1,1
7358858276,0,0,0,0,0,0,1,0,1,1,1
7358862457,0,0,0,0,0,0,1,0,1,1,1
7358886660,0,0,0,0,0,0,1,0,1,1,1
7358911420,0,0,0,0,0,0,1,0,1,1,1
7359366427,0,0,0,0,0,0,1,0,1,1,1
7359385021,0,0,0,0,0,0,1,0,1,1,1
7359429712,0,0,0,0,0,0,1,0,1,1,1
7359509146,0,0,0,0,0,0,1,0,1,1,1
7359580718,0,0,0,0,0,0,1,0,1,1,1
7359592406,0,0,0,0,0,0,1,0,1,1,1
7359810289,0,0,0,0,0,0,1,0,1,1,1
7359874791,0,0,0,0,0,0,1,0,1,1,1
7359919556,0,0,0,0,0,0,1,0,1,1,1
7359922493,0,0,0,0,0,0,1,0,1,1,1
7359927615,0,0,0,0,0,0,1,0,1,1,1
7360007175,0,0,0,0,0,0,1,0,1,1,1
7360042507,0,0,0,0,0,0,1,0,1,1,1
7360081437,0,0,0,0,0,0,1,0,1,1,1
7360142554,0,0,0,0,0,0,1,0,1,1,1
7360298879,0,0,0,0,0,0,1,0,1,1,1
7360379522,0,0,0,0,0,0,1,0,1,1,1
7360389769,0,0,0,0,0,0,1,0,1,1,1
7360394546,0,0,0,0,0,0,1,0,1,1,1
7360406915,0,0,0,0,0,0,1,0,1,1,1
7360518813,0,0,0,0,0,0,1,0,1,1,1
7360568611,0,0,0,0,0,0,1,0,1,1,1
7360633847,0,0,0,0,0,0,1,0,1,1,1
7360687800,0,0,0,0,0,0,1,0,1,1,1
7360963871,0,0,0,0,0,0,1,0,1,1,1
7360975284,0,0,0,0,0,0,1,0,1,1,1
7360977535,0,0,0,0,0,0,1,0,1,1,1
7360981228,0,0,0,0,0,0,1,0,1,1,1
7360996886,0,0,0,0,0,0,1,0,1,1,1
7361007307,0,0,0,0,0,0,1,0,1,1,1
7361067848,0,0,0,0,0,0,1,0,1,1,1
7361305028,0,0,0,0,0,0,1,0,1,1,1
7361320409,0,0,0,0,0,0,1,0,1,1,1
7361532969,0,0,0,0,0,0,1,0,1,1,1
7361547083,0,0,0,0,0,0,1,0,1,1,1
7361639309,0,0,0,0,0,0,1,0,1,1,1
7361648945,0,0,0,0,0,0,1,0,1,1,1
7361717689,0,0,0,0,0,0,1,0,1,1,1
7361770411,0,0,0,0,0,0,1,0,1,1,1
7361806889,0,0,0,0,0,0,1,0,1,1,1
7362099766,0,0,0,0,0,0,1,0,1,1,1
7362147005,0,0,0,0,0,0,1,0,1,1,1
7362455144,0,0,0,0,0,0,1,0,1,1,1
7362498109,0,0,0,0,0,0,1,0,1,1,1
7362557638,0,0,0,0,0,0,1,0,1,1,1
7362590360,0,0,0,0,0,0,1,0,1,1,1
7362761644,0,0,0,0,0,0,1,0,1,1,1
7362776272,0,0,0,0,0,0,1,0,1,1,1
7362858503,0,0,0,0,0,0,1,0,1,1,1
7362907902,0,0,0,0,0,0,1,0,1,1,1
7362994416,0,0,0,0,0,0,1,0,1,1,1
7363043959,0,0,0,0,0,0,1,0,1,1,1
7363102091,0,0,0,0,0,0,1,0,1,1,1
7363211265,0,0,0,0,0,0,1,0,1,1,1
7363296921,0,0,0,0,0,0,1,0,1,1,1
7363332813,0,0,0,0,0,0,1,0,1,1,1
7363583939,0,0,0,0,0,0,1,0,1,1,1
7363658802,0,0,0,0,0,0,1,0,1,1,1
7363741437,0,0,0,0,0,0,1,0,1,1,1
7363757204,0,0,0,0,0,0,1,0,1,1,1
7363764296,0,0,0,0,0,0,1,0,1,1,1
7363770294,0,0,0,0,0,0,1,0,1,1,1
7363824715,0,0,0,0,0,0,1,0,1,1,1
7363843997,0,0,0,0,0,0,1,0,1,1,1
7363989030,0,0,0,0,0,0,1,0,1,1,1
7364056709,0,0,0,0,0,0,1,0,1,1,1
7364179845,0,0,0,0,0,0,1,0,1,1,1
7364216081,0,0,0,0,0,0,1,0,1,1,1
7364367632,0,0,0,0,0,0,1,0,1,1,1
7364380353,0,0,0,0,0,0,1,0,1,1,1
7364492617,0,0,0,0,0,0,1,0,1,1,1
7364599444,0,0,0,0,0,0,1,0,1,1,1
7364700793,0,0,0,0,0,0,1,0,1,1,1
7364826062,0,0,0,0,0,0,1,0,1,1,1
7364976655,0,0,0,0,0,0,1,0,1,1,1
7364997837,0,0,0,0,0,0,1,0,1,1,1
7365014294,0,0,0,0,0,0,1,0,1,1,1
7365052332,0,0,0,0,0,0,1,0,1,1,1
7365088871,0,0,0,0,0,0,1,0,1,1,1
7365127150,0,0,0,0,0,0,1,0,1,1,1
7365143315,0,0,0,0,0,0,1,0,1,1,1
7365158390,0,0,0,0,0,0,1,0,1,1,1
7365254268,0,0,0,0,0,0,1,0,1,1,1
7365319689,0,0,0,0,0,0,1,0,1,1,1
7365341115,0,0,0,0,0,0,1,0,1,1,1
7365352780,0,0,0,0,0,0,1,0,1,1,1
7365381881,0,0,0,0,0,0,1,0,1,1,1
7365393608,0,0,0,0,0,0,1,0,1,1,1
7365400278,0,0,0,0,0,0,1,0,1,1,1
7365402356,0,0,0,0,0,0,1,0,1,1,1
7365412865,0,0,0,0,0,0,1,0,1,1,1
7365417553,0,0,0,0,0,0,1,0,1,1,1
7365423887,0,0,0,0,0,0,1,0,1,1,1
7365453062,0,0,0,0,0,0,1,0,1,1,1
7365513446,0,0,0,0,0,0,1,0,1,1,1
7365525396,0,0,0,0,0,0,1,0,1,1,1
7365526208,0,0,0,0,0,0,1,0,1,1,1
7365562620,0,0,0,0,0,0,1,0,1,1,1
7365568082,0,0,0,0,0,0,1,0,1,1,1
7365568722,0,0,0,0,0,0,1,0,1,1,1
7365572354,0,0,0,0,0,0,1,0,1,1,1
7365585885,0,0,0,0,0,0,1,0,1,1,1
7365591291,0,0,0,0,0,0,1,0,1,1,1
7365604051,0,0,0,0,0,0,1,0,1,1,1
7365649798,0,0,0,0,0,0,1,0,1,1,1
7365740639,0,0,0,0,0,0,1,0,1,1,1
7365756106,0,0,0,0,0,0,1,0,1,1,1
7365762002,0,0,0,0,0,0,1,0,1,1,1
7365763860,0,0,0,0,0,0,1,0,1,1,1
7365764969,0,0,0,0,0,0,1,0,1,1,1
7365767861,0,0,0,0,0,0,1,0,1,1,1
7365768565,0,0,0,0,0,0,1,0,1,1,1
7365806371,0,0,0,0,0,0,1,0,1,1,1
7365808096,0,0,0,0,0,0,1,0,1,1,1
7366047269,0,0,0,0,0,0,1,0,1,1,1
7366066727,0,0,0,0,0,0,1,0,1,1,1
7366087410,0,0,0,0,0,0,1,0,1,1,1
7366097111,0,0,0,0,0,0,1,0,1,1,1
7366099182,0,0,0,0,0,0,1,0,1,1,1
7366458328,0,0,0,0,0,0,1,0,1,1,1
7366492626,0,0,0,0,0,0,1,0,1,1,1
7366513955,0,0,0,0,0,0,1,0,1,1,1
7366526274,0,0,0,0,0,0,1,0,1,1,1
7366729310,0,0,0,0,0,0,1,0,1,1,1
7366742168,0,0,0,0,0,0,1,0,1,1,1
7366761398,0,0,0,0,0,0,1,0,1,1,1
7366785870,0,0,0,0,0,0,1,0,1,1,1
7366959629,0,0,0,0,0,0,1,0,1,1,1
7366975409,0,0,0,0,0,0,1,0,1,1,1
7366986536,0,0,0,0,0,0,1,0,1,1,1
7367013405,0,0,0,0,0,0,1,0,1,1,1
7367031575,0,0,0,0,0,0,1,0,1,1,1
7367422215,0,0,0,0,0,0,1,0,1,1,1
7367436479,0,0,0,0,0,0,1,0,1,1,1
7367437862,0,0,0,0,0,0,1,0,1,1,1
7367452604,0,0,0,0,0,0,1,0,1,1,1
7367472287,0,0,0,0,0,0,1,0,1,1,1
7367509339,0,0,0,0,0,0,1,0,1,1,1
7367509423,0,0,0,0,0,0,1,0,1,1,1
7367653744,0,0,0,0,0,0,1,0,1,1,1
7367801334,0,0,0,0,0,0,1,0,1,1,1
7367824295,0,0,0,0,0,0,1,0,1,1,1
7367825197,0,0,0,0,0,0,1,0,1,1,1
7367869708,0,0,0,0,0,0,1,0,1,1,1
7367874446,0,0,0,0,0,0,1,0,1,1,1
7368040101,0,0,0,0,0,0,1,0,1,1,1
7368046511,0,0,0,0,0,0,1,0,1,1,1
7368192956,0,0,0,0,0,0,1,0,1,1,1
7368212377,0,0,0,0,0,0,1,0,1,1,1
7368230511,0,0,0,0,0,0,1,0,1,1,1
7368238788,0,0,0,0,0,0,1,0,1,1,1
7368248637,0,0,0,0,0,0,1,0,1,1,1
7368257704,0,0,0,0,0,0,1,0,1,1,1
7368275735,0,0,0,0,0,0,1,0,1,1,1
7368278588,0,0,0,0,0,0,1,0,1,1,1
7368323334,0,0,0,0,0,0,1,0,1,1,1
7368349970,0,0,0,0,0,0,1,0,1,1,1
7368382359,0,0,0,0,0,0,1,0,1,1,1
7368467656,0,0,0,0,0,0,1,0,1,1,1
7368488650,0,0,0,0,0,0,1,0,1,1,1
7368492080,0,0,0,0,0,0,1,0,1,1,1
7368520157,0,0,0,0,0,0,1,0,1,1,1
7368542874,0,0,0,0,0,0,1,0,1,1,1
7368613355,0,0,0,0,0,0,1,0,1,1,1
7368741762,0,0,0,0,0,0,1,0,1,1,1
7368771976,0,0,0,0,0,0,1,0,1,1,1
7368826436,0,0,0,0,0,0,1,0,1,1,1
7368829868,0,0,0,0,0,0,1,0,1,1,1
7368971083,0,0,0,0,0,0,1,0,1,1,1
7368985744,0,0,0,0,0,0,1,0,1,1,1
7369130548,0,0,0,0,0,0,1,0,1,1,1
7369188192,0,0,0,0,0,0,1,0,1,1,1
7369225296,0,0,0,0,0,0,1,0,1,1,1
7369234234,0,0,0,0,0,0,1,0,1,1,1
7369406274,0,0,0,0,0,0,1,0,1,1,1
7369445478,0,0,0,0,0,0,1,0,1,1,1
7369493003,0,0,0,0,0,0,1,0,1,1,1
7369561503,0,0,0,0,0,0,1,0,1,1,1
7369577669,0,0,0,0,0,0,1,0,1,1,1
7369584671,0,0,0,0,0,0,1,0,1,1,1
7369675209,0,0,0,0,0,0,1,0,1,1,1
7369802484,0,0,0,0,0,0,1,0,1,1,1
7369900692,0,0,0,0,0,0,1,0,1,1,1
7369946385,0,0,0,0,0,0,1,0,1,1,1
7369946768,0,0,0,0,0,0,1,0,1,1,1
7369959314,0,0,0,0,0,0,1,0,1,1,1
7369970333,0,0,0,0,0,0,1,0,1,1,1
7370218494,0,0,0,0,0,0,1,0,1,1,1
7370239748,0,0,0,0,0,0,1,0,1,1,1
7370242079,0,0,0,0,0,0,1,0,1,1,1
7370268044,0,0,0,0,0,0,1,0,1,1,1
7370287184,0,0,0,0,0,0,1,0,1,1,1
7370327821,0,0,0,0,0,0,1,0,1,1,1
7370346537,0,0,0,0,0,0,1,0,1,1,1
7370416723,0,0,0,0,0,0,1,0,1,1,1
7370446799,0,0,0,0,0,0,1,0,1,1,1
7370528483,0,0,0,0,0,0,1,0,1,1,1
7370580726,0,0,0,0,0,0,1,0,1,1,1
7370584131,0,0,0,0,0,0,1,0,1,1,1
7370624428,0,0,0,0,0,0,1,0,1,1,1
7370733981,0,0,0,0,0,0,1,0,1,1,1
7370776852,0,0,0,0,0,0,1,0,1,1,1
7370874448,0,0,0,0,0,0,1,0,1,1,1
7370996770,0,0,0,0,0,0,1,0,1,1,1
7371038356,0,0,0,0,0,0,1,0,1,1,1
7371041250,0,0,0,0,0,0,1,0,1,1,1
7371118970,0,0,0,0,0,0,1,0,1,1,1
7371128326,0,0,0,0,0,0,1,0,1,1,1
7371139598,0,0,0,0,0,0,1,0,1,1,1
7371168184,0,0,0,0,0,0,1,0,1,1,1
7371170192,0,0,0,0,0,0,1,0,1,1,1
7371224927,0,0,0,0,0,0,1,0,1,1,1
7371240913,0,0,0,0,0,0,1,0,1,1,1
7371252533,0,0,0,0,0,0,1,0,1,1,1
7371264969,0,0,0,0,0,0,1,0,1,1,1
7371363995,0,0,0,0,0,0,1,0,1,1,1
7371462671,0,0,0,0,0,0,1,0,1,1,1
7371482197,0,0,0,0,0,0,1,0,1,1,1
7371489510,0,0,0,0,0,0,1,0,1,1,1
7371489935,0,0,0,0,0,0,1,0,1,1,1
7371572202,0,0,0,0,0,0,1,0,1,1,1
7371578729,0,0,0,0,0,0,1,0,1,1,1
7371623219,0,0,0,0,0,0,1,0,1,1,1
7371735140,0,0,0,0,0,0,1,0,1,1,1
7371847289,0,0,0,0,0,0,1,0,1,1,1
7371866307,0,0,0,0,0,0,1,0,1,1,1
7371908252,0,0,0,0,0,0,1,0,1,1,1
7371994522,0,0,0,0,0,0,1,0,1,1,1
7372150415,0,0,0,0,0,0,1,0,1,1,1
7372215807,0,0,0,0,0,0,1,0,1,1,1
7372360477,0,0,0,0,0,0,1,0,1,1,1
7372408718,0,0,0,0,0,0,1,0,1,1,1
7372519846,0,0,0,0,0,0,1,0,1,1,1
7372587143,0,0,0,0,0,0,1,0,1,1,1
7372683290,0,0,0,0,0,0,1,0,1,1,1
7372746924,0,0,0,0,0,0,1,0,1,1,1
7372791607,0,0,0,0,0,0,1,0,1,1,1
7372836246,0,0,0,0,0,0,1,0,1,1,1
7372845737,0,0,0,0,0,0,1,0,1,1,1
7372879248,0,0,0,0,0,0,1,0,1,1,1
7372891030,0,0,0,0,0,0,1,0,1,1,1
7372931685,0,0,0,0,0,0,1,0,1,1,1
7373042667,0,0,0,0,0,0,1,0,1,1,1
7373057488,0,0,0,0,0,0,1,0,1,1,1
7373120771,0,0,0,0,0,0,1,0,1,1,1
7373143005,0,0,0,0,0,0,1,0,1,1,1
7373173524,0,0,0,0,0,0,1,0,1,1,1
7373173560,0,0,0,0,0,0,1,0,1,1,1
7373193064,0,0,0,0,0,0,1,0,1,1,1
7373288693,0,0,0,0,0,0,1,0,1,1,1
7373319598,0,0,0,0,0,0,1,0,1,1,1
7373323583,0,0,0,0,0,0,1,0,1,1,1
7373366591,0,0,0,0,0,0,1,0,1,1,1
7373381293,0,0,0,0,0,0,1,0,1,1,1
7373400272,0,0,0,0,0,0,1,0,1,1,1
7373407890,0,0,0,0,0,0,1,0,1,1,1
7373447255,0,0,0,0,0,0,1,0,1,1,1
7373464246,0,0,0,0,0,0,1,0,1,1,1
7373581330,0,0,0,0,0,0,1,0,1,1,1
7373617176,0,0,0,0,0,0,1,0,1,1,1
7373639141,0,0,0,0,0,0,1,0,1,1,1
7373657007,0,0,0,0,0,0,1,0,1,1,1
7373839769,0,0,0,0,0,0,1,0,1,1,1
7373873504,0,0,0,0,0,0,1,0,1,1,1
7373878679,0,0,0,0,0,0,1,0,1,1,1
7373887846,0,0,0,0,0,0,1,0,1,1,1
7373906086,0,0,0,0,0,0,1,0,1,1,1
7373910504,0,0,0,0,0,0,1,0,1,1,1
7373924067,0,0,0,0,0,0,1,0,1,1,1
7374037211,0,0,0,0,0,0,1,0,1,1,1
7374058198,0,0,0,0,0,0,1,0,1,1,1
7374062052,0,0,0,0,0,0,1,0,1,1,1
7374142263,0,0,0,0,0,0,1,0,1,1,1
7374186902,0,0,0,0,0,0,1,0,1,1,1
7374280310,0,0,0,0,0,0,1,0,1,1,1
7374292781,0,0,0,0,0,0,1,0,1,1,1
7374345080,0,0,0,0,0,0,1,0,1,1,1
7374373736,0,0,0,0,0,0,1,0,1,1,1
7374384287,0,0,0,0,0,0,1,0,1,1,1
7374407335,0,0,0,0,0,0,1,0,1,1,1
7374439989,0,0,0,0,0,0,1,0,1,1,1
7374450022,0,0,0,0,0,0,1,0,1,1,1
7374498183,0,0,0,0,0,0,1,0,1,1,1
7374513442,0,0,0,0,0,0,1,0,1,1,1
7374515311,0,0,0,0,0,0,1,0,1,1,1
7374523891,0,0,0,0,0,0,1,0,1,1,1
7374528653,0,0,0,0,0,0,1,0,1,1,1
7374651201,0,0,0,0,0,0,1,0,1,1,1
7374663972,0,0,0,0,0,0,1,0,1,1,1
7374679673,0,0,0,0,0,0,1,0,1,1,1
7374681380,0,0,0,0,0,0,1,0,1,1,1
7374702337,0,0,0,0,0,0,1,0,1,1,1
7374729809,0,0,0,0,0,0,1,0,1,1,1
7374734069,0,0,0,0,0,0,1,0,1,1,1
7374840865,0,0,0,0,0,0,1,0,1,1,1
7374879531,0,0,0,0,0,0,1,0,1,1,1
7374912191,0,0,0,0,0,0,1,0,1,1,1
7374967923,0,0,0,0,0,0,1,0,1,1,1
7374967995,0,0,0,0,0,0,1,0,1,1,1
7374989429,0,0,0,0,0,0,1,0,1,1,1
7374998673,0,0,0,0,0,0,1,0,1,1,1
7375006713,0,0,0,0,0,0,1,0,1,1,1
7375122425,0,0,0,0,0,0,1,0,1,1,1
7375133910,0,0,0,0,0,0,1,0,1,1,1
7375178470,0,0,0,0,0,0,1,0,1,1,1
7375229675,0,0,0,0,0,0,1,0,1,1,1
7375254594,0,0,0,0,0,0,1,0,1,1,1
7375307577,0,0,0,0,0,0,1,0,1,1,1
7375322597,0,0,0,0,0,0,1,0,1,1,1
7375464343,0,0,0,0,0,0,1,0,1,1,1
7375499324,0,0,0,0,0,0,1,0,1,1,1
7375558461,0,0,0,0,0,0,1,0,1,1,1
7375596670,0,0,0,0,0,0,1,0,1,1,1
7375628945,0,0,0,0,0,0,1,0,1,1,1
7375655983,0,0,0,0,0,0,1,0,1,1,1
7375666387,0,0,0,0,0,0,1,0,1,1,1
7375751941,0,0,0,0,0,0,1,0,1,1,1
7375757226,0,0,0,0,0,0,1,0,1,1,1
7375871588,0,0,0,0,0,0,1,0,1,1,1
7375876033,0,0,0,0,0,0,1,0,1,1,1
7375892478,0,0,0,0,0,0,1,0,1,1,1
7375912527,0,0,0,0,0,0,1,0,1,1,1
7375923841,0,0,0,0,0,0,1,0,1,1,1
7375926413,0,0,0,0,0,0,1,0,1,1,1
7375963303,0,0,0,0,0,0,1,0,1,1,1
7375987719,0,0,0,0,0,0,1,0,1,1,1
7376001294,0,0,0,0,0,0,1,0,1,1,1
7376028240,0,0,0,0,0,0,1,0,1,1,1
7376029318,0,0,0,0,0,0,1,0,1,1,1
7376040122,0,0,0,0,0,0,1,0,1,1,1
7376066012,0,0,0,0,0,0,1,0,1,1,1
7376068990,0,0,0,0,0,0,1,0,1,1,1
7376161586,0,0,0,0,0,0,1,0,1,1,1
7376254966,0,0,0,0,0,0,1,0,1,1,1
7376275789,0,0,0,0,0,0,1,0,1,1,1
7376285703,0,0,0,0,0,0,1,0,1,1,1
7376332229,0,0,0,0,0,0,1,0,1,1,1
7376423979,0,0,0,0,0,0,1,0,1,1,1
7376431194,0,0,0,0,0,0,1,0,1,1,1
7376435916,0,0,0,0,0,0,1,0,1,1,1
7376439632,0,0,0,0,0,0,1,0,1,1,1
7376454643,0,0,0,0,0,0,1,0,1,1,1
7376465208,0,0,0,0,0,0,1,0,1,1,1
7376570898,0,0,0,0,0,0,1,0,1,1,1
7376660866,0,0,0,0,0,0,1,0,1,1,1
7376662260,0,0,0,0,0,0,1,0,1,1,1
7376698688,0,0,0,0,0,0,1,0,1,1,1
7376733313,0,0,0,0,0,0,1,0,1,1,1
7376766178,0,0,0,0,0,0,1,0,1,1,1
7376843104,0,0,0,0,0,0,1,0,1,1,1
7376843402,0,0,0,0,0,0,1,0,1,1,1
7376851043,0,0,0,0,0,0,1,0,1,1,1
7376880205,0,0,0,0,0,0,1,0,1,1,1
7376948898,0,0,0,0,0,0,1,0,1,1,1
7376966557,0,0,0,0,0,0,1,0,1,1,1
7377018714,0,0,0,0,0,0,1,0,1,1,1
7377036144,0,0,0,0,0,0,1,0,1,1,1
7377060630,0,0,0,0,0,0,1,0,1,1,1
7377061803,0,0,0,0,0,0,1,0,1,1,1
7377149822,0,0,0,0,0,0,1,0,1,1,1
7377266192,0,0,0,0,0,0,1,0,1,1,1
7377304641,0,0,0,0,0,0,1,0,1,1,1
7377325585,0,0,0,0,0,0,1,0,1,1,1
7377462931,0,0,0,0,0,0,1,0,1,1,1
7377577684,0,0,0,0,0,0,1,0,1,1,1
7377641395,0,0,0,0,0,0,1,0,1,1,1
7377643589,0,0,0,0,0,0,1,0,1,1,1
7377763117,0,0,0,0,0,0,1,0,1,1,1
7377803198,0,0,0,0,0,0,1,0,1,1,1
7377854242,0,0,0,0,0,0,1,0,1,1,1
7377962768,0,0,0,0,0,0,1,0,1,1,1
7378041506,0,0,0,0,0,0,1,0,1,1,1
7378245619,0,0,0,0,0,0,1,0,1,1,1
7378276847,0,0,0,0,0,0,1,0,1,1,1
7378311366,0,0,0,0,0,0,1,0,1,1,1
7378325826,0,0,0,0,0,0,1,0,1,1,1
7378389074,0,0,0,0,0,0,1,0,1,1,1
7378477007,0,0,0,0,0,0,1,0,1,1,1
7378499923,0,0,0,0,0,0,1,0,1,1,1
7378655632,0,0,0,0,0,0,1,0,1,1,1
7378735556,0,0,0,0,0,0,1,0,1,1,1
7378803735,0,0,0,0,0,0,1,0,1,1,1
7378811802,0,0,0,0,0,0,1,0,1,1,1
7378929396,0,0,0,0,0,0,1,0,1,1,1
7378963287,0,0,0,0,0,0,1,0,1,1,1
7379019770,0,0,0,0,0,0,1,0,1,1,1
7379129071,0,0,0,0,0,0,1,0,1,1,1
7379285825,0,0,0,0,0,0,1,0,1,1,1
7379315630,0,0,0,0,0,0,1,0,1,1,1
7379351267,0,0,0,0,0,0,1,0,1,1,1
7379424371,0,0,0,0,0,0,1,0,1,1,1
7379498346,0,0,0,0,0,0,1,0,1,1,1
7379504103,0,0,0,0,0,0,1,0,1,1,1
7379551155,0,0,0,0,0,0,1,0,1,1,1
7379606762,0,0,0,0,0,0,1,0,1,1,1
7379790698,0,0,0,0,0,0,1,0,1,1,1
7379833290,0,0,0,0,0,0,1,0,1,1,1
7380183947,0,0,0,0,0,0,1,0,1,1,1
7380280008,0,0,0,0,0,0,1,0,1,1,1
7380331823,0,0,0,0,0,0,1,0,1,1,1
7380352782,0,0,0,0,0,0,1,0,1,1,1
7380381927,0,0,0,0,0,0,1,0,1,1,1
7380384078,0,0,0,0,0,0,1,0,1,1,1
7380433953,0,0,0,0,0,0,1,0,1,1,1
7380523802,0,0,0,0,0,0,1,0,1,1,1
7380565360,0,0,0,0,0,0,1,0,1,1,1
7380585727,0,0,0,0,0,0,1,0,1,1,1
7380958772,0,0,0,0,0,0,1,0,1,1,1
7381151790,0,0,0,0,0,0,1,0,1,1,1
7381231821,0,0,0,0,0,0,1,0,1,1,1
7381250766,0,0,0,0,0,0,1,0,1,1,1
7381290802,0,0,0,0,0,0,1,0,1,1,1
7381301733,0,0,0,0,0,0,1,0,1,1,1
7381375267,0,0,0,0,0,0,1,0,1,1,1
7381433837,0,0,0,0,0,0,1,0,1,1,1
7381526054,0,0,0,0,0,0,1,0,1,1,1
7381623767,0,0,0,0,0,0,1,0,1,1,1
7381688609,0,0,0,0,0,0,1,0,1,1,1
7381706391,0,0,0,0,0,0,1,0,1,1,1
7381751454,0,0,0,0,0,0,1,0,1,1,1
7381779676,0,0,0,0,0,0,1,0,1,1,1
7381819679,0,0,0,0,0,0,1,0,1,1,1
7381908713,0,0,0,0,0,0,1,0,1,1,1
7381950367,0,0,0,0,0,0,1,0,1,1,1
7382017863,0,0,0,0,0,0,1,0,1,1,1
7382100641,0,0,0,0,0,0,1,0,1,1,1
7382105553,0,0,0,0,0,0,1,0,1,1,1
7382134655,0,0,0,0,0,0,1,0,1,1,1
