user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
2282056671,1,1,1,0,0,0,1,2,1,1,1
2283725392,1,1,1,0,0,0,1,2,1,1,1
2284453264,1,1,1,0,0,0,1,2,1,1,1
2289072743,1,1,1,0,0,0,1,2,1,1,1
2291942245,1,1,1,0,0,0,1,2,1,1,1
2296146093,1,1,1,0,0,0,1,2,1,1,1
2296393975,1,1,1,0,0,0,1,2,1,1,1
2296574354,1,1,1,0,0,0,1,2,1,1,1
2308819520,1,1,1,0,0,0,1,2,1,1,1
2317985085,1,1,1,0,0,0,1,2,1,1,1
2321369654,1,1,1,0,0,0,1,2,1,1,1
2323697753,1,1,1,0,0,0,1,2,1,1,1
2328256973,1,1,1,0,0,0,1,2,1,1,1
2334255151,1,1,1,0,0,0,1,2,1,1,1
2334298063,1,1,1,0,0,0,1,2,1,1,1
2339653740,1,1,1,0,0,0,1,2,1,1,1
2340189137,1,1,1,0,0,0,1,2,1,1,1
2341990697,1,1,1,0,0,0,1,2,1,1,1
2344377110,1,1,1,0,0,0,1,2,1,1,1
2350749455,1,1,1,0,0,0,1,2,1,1,1
2352624013,1,1,1,0,0,0,1,2,1,1,1
2354175345,1,1,1,0,0,0,1,2,1,1,1
2360419307,1,1,1,0,0,0,1,2,1,1,1
2367013581,1,1,1,0,0,0,1,2,1,1,1
2367404027,1,1,1,0,0,0,1,2,1,1,1
2375807091,1,1,1,0,0,0,1,2,1,1,1
2386485603,1,1,1,0,0,0,1,2,1,1,1
2399716520,1,1,1,0,0,0,1,2,1,1,1
2402687662,1,1,1,0,0,0,1,2,1,1,1
2410421723,1,1,1,0,0,0,1,2,1,1,1
2414221652,1,1,1,0,0,0,1,2,1,1,1
2419447315,1,1,1,0,0,0,1,2,1,1,1
2423611945,1,1,1,0,0,0,1,2,1,1,1
2445703304,1,1,1,0,0,0,1,2,1,1,1
2448279412,1,1,1,0,0,0,1,2,1,1,1
2448362755,1,1,1,0,0,0,1,2,1,1,1
2448369244,1,1,1,0,0,0,1,2,1,1,1
2460285175,1,1,1,0,0,0,1,2,1,1,1
2461893157,1,1,1,0,0,0,1,2,1,1,1
2463260814,1,1,1,0,0,0,1,2,1,1,1
2466946304,1,1,1,0,0,0,1,2,1,1,1
2469850400,1,1,1,0,0,0,1,2,1,1,1
2476994977,1,1,1,0,0,0,1,2,1,1,1
2477830790,1,1,1,0,0,0,1,2,1,1,1
2477889891,1,1,1,0,0,0,1,2,1,1,1
2478605883,1,1,1,0,0,0,1,2,1,1,1
2490417864,1,1,1,0,0,0,1,2,1,1,1
2490741180,1,1,1,0,0,0,1,2,1,1,1
2493492994,1,1,1,0,0,0,1,2,1,1,1
2494354145,1,1,1,0,0,0,1,2,1,1,1
2495399013,1,1,1,0,0,0,1,2,1,1,1
2502265764,1,1,1,0,0,0,1,2,1,1,1
2512477855,1,1,1,0,0,0,1,2,1,1,1
2516003273,1,1,1,0,0,0,1,2,1,1,1
2530783184,1,1,1,0,0,0,1,2,1,1,1
2536258837,1,1,1,0,0,0,1,2,1,1,1
2538599314,1,1,1,0,0,0,1,2,1,1,1
2540891783,1,1,1,0,0,0,1,2,1,1,1
2566341311,1,1,1,0,0,0,1,2,1,1,1
2592797313,1,1,1,0,0,0,1,2,1,1,1
2598311572,1,1,1,0,0,0,1,2,1,1,1
2598441347,1,1,1,0,0,0,1,2,1,1,1
2606791854,1,1,1,0,0,0,1,2,1,1,1
2607931145,1,1,1,0,0,0,1,2,1,1,1
2609212067,1,1,1,0,0,0,1,2,1,1,1
2609241732,1,1,1,0,0,0,1,2,1,1,1
2624275887,1,1,1,0,0,0,1,2,1,1,1
2629973110,1,1,1,0,0,0,1,2,1,1,1
2631183721,1,1,1,0,0,0,1,2,1,1,1
2632078423,1,1,1,0,0,0,1,2,1,1,1
2632205497,1,1,1,0,0,0,1,2,1,1,1
2636578481,1,1,1,0,0,0,1,2,1,1,1
2644354527,1,1,1,0,0,0,1,2,1,1,1
2644699053,1,1,1,0,0,0,1,2,1,1,1
2647252854,1,1,1,0,0,0,1,2,1,1,1
2650050553,1,1,1,0,0,0,1,2,1,1,1
2651573230,1,1,1,0,0,0,1,2,1,1,1
2656033764,1,1,1,0,0,0,1,2,1,1,1
2657106423,1,1,1,0,0,0,1,2,1,1,1
2657358505,1,1,1,0,0,0,1,2,1,1,1
2657467050,1,1,1,0,0,0,1,2,1,1,1
2660074543,1,1,1,0,0,0,1,2,1,1,1
2674137414,1,1,1,0,0,0,1,2,1,1,1
2676117505,1,1,1,0,0,0,1,2,1,1,1
2676822860,1,1,1,0,0,0,1,2,1,1,1
2679791013,1,1,1,0,0,0,1,2,1,1,1
2681962847,1,1,1,0,0,0,1,2,1,1,1
2686212581,1,1,1,0,0,0,1,2,1,1,1
2688775085,1,1,1,0,0,0,1,2,1,1,1
2692619967,1,1,1,0,0,0,1,2,1,1,1
2693721785,1,1,1,0,0,0,1,2,1,1,1
2696872801,1,1,1,0,0,0,1,2,1,1,1
2700782344,1,1,1,0,0,0,1,2,1,1,1
2702295861,1,1,1,0,0,0,1,2,1,1,1
2703171621,1,1,1,0,0,0,1,2,1,1,1
2708577885,1,1,1,0,0,0,1,2,1,1,1
2709557477,1,1,1,0,0,0,1,2,1,1,1
2721032493,1,1,1,0,0,0,1,2,1,1,1
2721628171,1,1,1,0,0,0,1,2,1,1,1
2722737251,1,1,1,0,0,0,1,2,1,1,1
2723308201,1,1,1,0,0,0,1,2,1,1,1
2723377171,1,1,1,0,0,0,1,2,1,1,1
2729288714,1,1,1,0,0,0,1,2,1,1,1
2733018837,1,1,1,0,0,0,1,2,1,1,1
2737224123,1,1,1,0,0,0,1,2,1,1,1
2744303795,1,1,1,0,0,0,1,2,1,1,1
2752174563,1,1,1,0,0,0,1,2,1,1,1
2769752334,1,1,1,0,0,0,1,2,1,1,1
2778019727,1,1,1,0,0,0,1,2,1,1,1
2778293955,1,1,1,0,0,0,1,2,1,1,1
2780550881,1,1,1,0,0,0,1,2,1,1,1
2786102177,1,1,1,0,0,0,1,2,1,1,1
2795236340,1,1,1,0,0,0,1,2,1,1,1
2807796470,1,1,1,0,0,0,1,2,1,1,1
2813147217,1,1,1,0,0,0,1,2,1,1,1
2827139787,1,1,1,0,0,0,1,2,1,1,1
2827753023,1,1,1,0,0,0,1,2,1,1,1
2829919292,1,1,1,0,0,0,1,2,1,1,1
2832044393,1,1,1,0,0,0,1,2,1,1,1
2832766447,1,1,1,0,0,0,1,2,1,1,1
2837624827,1,1,1,0,0,0,1,2,1,1,1
2842296242,1,1,1,0,0,0,1,2,1,1,1
2844992643,1,1,1,0,0,0,1,2,1,1,1
2846081403,1,1,1,0,0,0,1,2,1,1,1
2847291971,1,1,1,0,0,0,1,2,1,1,1
2850783327,1,1,1,0,0,0,1,2,1,1,1
2853619387,1,1,1,0,0,0,1,2,1,1,1
2860392281,1,1,1,0,0,0,1,2,1,1,1
2869399822,1,1,1,0,0,0,1,2,1,1,1
2873126863,1,1,1,0,0,0,1,2,1,1,1
2875545290,1,1,1,0,0,0,1,2,1,1,1
2879185580,1,1,1,0,0,0,1,2,1,1,1
2881811893,1,1,1,0,0,0,1,2,1,1,1
2882383104,1,1,1,0,0,0,1,2,1,1,1
2884165052,1,1,1,0,0,0,1,2,1,1,1
2886997833,1,1,1,0,0,0,1,2,1,1,1
2895496741,1,1,1,0,0,0,1,2,1,1,1
2899181067,1,1,1,0,0,0,1,2,1,1,1
2903295111,1,1,1,0,0,0,1,2,1,1,1
2906602374,1,1,1,0,0,0,1,2,1,1,1
2908655344,1,1,1,0,0,0,1,2,1,1,1
2914769811,1,1,1,0,0,0,1,2,1,1,1
2917720603,1,1,1,0,0,0,1,2,1,1,1
2934774332,1,1,1,0,0,0,1,2,1,1,1
2939720281,1,1,1,0,0,0,1,2,1,1,1
2942886005,1,1,1,0,0,0,1,2,1,1,1
2946124551,1,1,1,0,0,0,1,2,1,1,1
2950553787,1,1,1,0,0,0,1,2,1,1,1
2950903445,1,1,1,0,0,0,1,2,1,1,1
2953979564,1,1,1,0,0,0,1,2,1,1,1
2961428751,1,1,1,0,0,0,1,2,1,1,1
2969285473,1,1,1,0,0,0,1,2,1,1,1
2971688783,1,1,1,0,0,0,1,2,1,1,1
2983103473,1,1,1,0,0,0,1,2,1,1,1
2995757594,1,1,1,0,0,0,1,2,1,1,1
3002378494,1,1,1,0,0,0,1,2,1,1,1
3004925941,1,1,1,0,0,0,1,2,1,1,1
3012351877,1,1,1,0,0,0,1,2,1,1,1
3017243793,1,1,1,0,0,0,1,2,1,1,1
3024200617,1,1,1,0,0,0,1,2,1,1,1
3026725397,1,1,1,0,0,0,1,2,1,1,1
3027192875,1,1,1,0,0,0,1,2,1,1,1
3032810305,1,1,1,0,0,0,1,2,1,1,1
3035029732,1,1,1,0,0,0,1,2,1,1,1
3035303322,1,1,1,0,0,0,1,2,1,1,1
3042977504,1,1,1,0,0,0,1,2,1,1,1
3060463671,1,1,1,0,0,0,1,2,1,1,1
3061930965,1,1,1,0,0,0,1,2,1,1,1
3063612737,1,1,1,0,0,0,1,2,1,1,1
3068407474,1,1,1,0,0,0,1,2,1,1,1
3072165147,1,1,1,0,0,0,1,2,1,1,1
3082814417,1,1,1,0,0,0,1,2,1,1,1
3085594465,1,1,1,0,0,0,1,2,1,1,1
3085696103,1,1,1,0,0,0,1,2,1,1,1
3093593527,1,1,1,0,0,0,1,2,1,1,1
3097211262,1,1,1,0,0,0,1,2,1,1,1
3097316185,1,1,1,0,0,0,1,2,1,1,1
3097489181,1,1,1,0,0,0,1,2,1,1,1
3099350041,1,1,1,0,0,0,1,2,1,1,1
3106313205,1,1,1,0,0,0,1,2,1,1,1
3107365000,1,1,1,0,0,0,1,2,1,1,1
3109356244,1,1,1,0,0,0,1,2,1,1,1
3117719873,1,1,1,0,0,0,1,2,1,1,1
3121327901,1,1,1,0,0,0,1,2,1,1,1
3121646291,1,1,1,0,0,0,1,2,1,1,1
3134780415,1,1,1,0,0,0,1,2,1,1,1
3137070247,1,1,1,0,0,0,1,2,1,1,1
3140178684,1,1,1,0,0,0,1,2,1,1,1
3148848012,1,1,1,0,0,0,1,2,1,1,1
3153425230,1,1,1,0,0,0,1,2,1,1,1
3155294751,1,1,1,0,0,0,1,2,1,1,1
3156245682,1,1,1,0,0,0,1,2,1,1,1
3156472445,1,1,1,0,0,0,1,2,1,1,1
3161740362,1,1,1,0,0,0,1,2,1,1,1
3163985082,1,1,1,0,0,0,1,2,1,1,1
3169735644,1,1,1,0,0,0,1,2,1,1,1
3170459510,1,1,1,0,0,0,1,2,1,1,1
3170581782,1,1,1,0,0,0,1,2,1,1,1
3172967882,1,1,1,0,0,0,1,2,1,1,1
3174967321,1,1,1,0,0,0,1,2,1,1,1
3176232742,1,1,1,0,0,0,1,2,1,1,1
3176272060,1,1,1,0,0,0,1,2,1,1,1
3177089270,1,1,1,0,0,0,1,2,1,1,1
3177421444,1,1,1,0,0,0,1,2,1,1,1
3178419542,1,1,1,0,0,0,1,2,1,1,1
3180341330,1,1,1,0,0,0,1,2,1,1,1
3181721672,1,1,1,0,0,0,1,2,1,1,1
3182027622,1,1,1,0,0,0,1,2,1,1,1
3186207654,1,1,1,0,0,0,1,2,1,1,1
3190837914,1,1,1,0,0,0,1,2,1,1,1
3191551923,1,1,1,0,0,0,1,2,1,1,1
3193010340,1,1,1,0,0,0,1,2,1,1,1
3199402685,1,1,1,0,0,0,1,2,1,1,1
3205308800,1,1,1,0,0,0,1,2,1,1,1
3207082125,1,1,1,0,0,0,1,2,1,1,1
3210754227,1,1,1,0,0,0,1,2,1,1,1
3211282914,1,1,1,0,0,0,1,2,1,1,1
3212520783,1,1,1,0,0,0,1,2,1,1,1
3214925870,1,1,1,0,0,0,1,2,1,1,1
3215511377,1,1,1,0,0,0,1,2,1,1,1
3223683622,1,1,1,0,0,0,1,2,1,1,1
3224980377,1,1,1,0,0,0,1,2,1,1,1
3225416052,1,1,1,0,0,0,1,2,1,1,1
3229169171,1,1,1,0,0,0,1,2,1,1,1
3234341731,1,1,1,0,0,0,1,2,1,1,1
3237292812,1,1,1,0,0,0,1,2,1,1,1
3239531722,1,1,1,0,0,0,1,2,1,1,1
3240997352,1,1,1,0,0,0,1,2,1,1,1
3247328674,1,1,1,0,0,0,1,2,1,1,1
3257847732,1,1,1,0,0,0,1,2,1,1,1
3260377994,1,1,1,0,0,0,1,2,1,1,1
3263293505,1,1,1,0,0,0,1,2,1,1,1
3263416294,1,1,1,0,0,0,1,2,1,1,1
3266313152,1,1,1,0,0,0,1,2,1,1,1
3268704150,1,1,1,0,0,0,1,2,1,1,1
3275615902,1,1,1,0,0,0,1,2,1,1,1
3286352520,1,1,1,0,0,0,1,2,1,1,1
3291171711,1,1,1,0,0,0,1,2,1,1,1
3301232930,1,1,1,0,0,0,1,2,1,1,1
3302785827,1,1,1,0,0,0,1,2,1,1,1
3303348031,1,1,1,0,0,0,1,2,1,1,1
3303480313,1,1,1,0,0,0,1,2,1,1,1
3306667991,1,1,1,0,0,0,1,2,1,1,1
3315535694,1,1,1,0,0,0,1,2,1,1,1
3315783877,1,1,1,0,0,0,1,2,1,1,1
3316493430,1,1,1,0,0,0,1,2,1,1,1
3317877271,1,1,1,0,0,0,1,2,1,1,1
3319563684,1,1,1,0,0,0,1,2,1,1,1
3320054985,1,1,1,0,0,0,1,2,1,1,1
3367601754,1,1,1,0,0,0,1,2,1,1,1
3386299570,1,1,1,0,0,0,1,2,1,1,1
3391379210,1,1,1,0,0,0,1,2,1,1,1
3392370820,1,1,1,0,0,0,1,2,1,1,1
3429186152,1,1,1,0,0,0,1,2,1,1,1
3479623503,1,1,1,0,0,0,1,2,1,1,1
3494594451,1,1,1,0,0,0,1,2,1,1,1
3504184280,1,1,1,0,0,0,1,2,1,1,1
3508533613,1,1,1,0,0,0,1,2,1,1,1
3508923741,1,1,1,0,0,0,1,2,1,1,1
3511936751,1,1,1,0,0,0,1,2,1,1,1
3527405645,1,1,1,0,0,0,1,2,1,1,1
3533781772,1,1,1,0,0,0,1,2,1,1,1
3540782834,1,1,1,0,0,0,1,2,1,1,1
3553891397,1,1,1,0,0,0,1,2,1,1,1
3557297460,1,1,1,0,0,0,1,2,1,1,1
3561740794,1,1,1,0,0,0,1,2,1,1,1
3564739502,1,1,1,0,0,0,1,2,1,1,1
3568228054,1,1,1,0,0,0,1,2,1,1,1
3571159935,1,1,1,0,0,0,1,2,1,1,1
3577279405,1,1,1,0,0,0,1,2,1,1,1
3579577187,1,1,1,0,0,0,1,2,1,1,1
3579737090,1,1,1,0,0,0,1,2,1,1,1
3587334032,1,1,1,0,0,0,1,2,1,1,1
3602422273,1,1,1,0,0,0,1,2,1,1,1
3602470780,1,1,1,0,0,0,1,2,1,1,1
3603231392,1,1,1,0,0,0,1,2,1,1,1
3604234732,1,1,1,0,0,0,1,2,1,1,1
3605423663,1,1,1,0,0,0,1,2,1,1,1
3607301711,1,1,1,0,0,0,1,2,1,1,1
3607360975,1,1,1,0,0,0,1,2,1,1,1
3608004911,1,1,1,0,0,0,1,2,1,1,1
3608218627,1,1,1,0,0,0,1,2,1,1,1
3608687990,1,1,1,0,0,0,1,2,1,1,1
3610410070,1,1,1,0,0,0,1,2,1,1,1
3611803850,1,1,1,0,0,0,1,2,1,1,1
3622168852,1,1,1,0,0,0,1,2,1,1,1
3627251240,1,1,1,0,0,0,1,2,1,1,1
3630980093,1,1,1,0,0,0,1,2,1,1,1
3651419022,1,1,1,0,0,0,1,2,1,1,1
3673293992,1,1,1,0,0,0,1,2,1,1,1
3674877301,1,1,1,0,0,0,1,2,1,1,1
3675435222,1,1,1,0,0,0,1,2,1,1,1
3683917604,1,1,1,0,0,0,1,2,1,1,1
3692213352,1,1,1,0,0,0,1,2,1,1,1
3699929033,1,1,1,0,0,0,1,2,1,1,1
3709583425,1,1,1,0,0,0,1,2,1,1,1
3720742763,1,1,1,0,0,0,1,2,1,1,1
3730405413,1,1,1,0,0,0,1,2,1,1,1
3732162891,1,1,1,0,0,0,1,2,1,1,1
3732611550,1,1,1,0,0,0,1,2,1,1,1
3734868151,1,1,1,0,0,0,1,2,1,1,1
3740750340,1,1,1,0,0,0,1,2,1,1,1
3742720597,1,1,1,0,0,0,1,2,1,1,1
3753382760,1,1,1,0,0,0,1,2,1,1,1
3754988242,1,1,1,0,0,0,1,2,1,1,1
3757835367,1,1,1,0,0,0,1,2,1,1,1
3759405394,1,1,1,0,0,0,1,2,1,1,1
3761262930,1,1,1,0,0,0,1,2,1,1,1
3764207682,1,1,1,0,0,0,1,2,1,1,1
3774114417,1,1,1,0,0,0,1,2,1,1,1
3777497152,1,1,1,0,0,0,1,2,1,1,1
3780062612,1,1,1,0,0,0,1,2,1,1,1
3784512563,1,1,1,0,0,0,1,2,1,1,1
3789561914,1,1,1,0,0,0,1,2,1,1,1
3792855944,1,1,1,0,0,0,1,2,1,1,1
3795663033,1,1,1,0,0,0,1,2,1,1,1
3797038265,1,1,1,0,0,0,1,2,1,1,1
3797047223,1,1,1,0,0,0,1,2,1,1,1
3799528197,1,1,1,0,0,0,1,2,1,1,1
3802604062,1,1,1,0,0,0,1,2,1,1,1
3803026062,1,1,1,0,0,0,1,2,1,1,1
3803349941,1,1,1,0,0,0,1,2,1,1,1
3803912844,1,1,1,0,0,0,1,2,1,1,1
3806612565,1,1,1,0,0,0,1,2,1,1,1
3814689035,1,1,1,0,0,0,1,2,1,1,1
3825981383,1,1,1,0,0,0,1,2,1,1,1
3828287431,1,1,1,0,0,0,1,2,1,1,1
3831191340,1,1,1,0,0,0,1,2,1,1,1
3831429133,1,1,1,0,0,0,1,2,1,1,1
3832876639,1,1,1,0,0,0,1,2,1,1,1
3834657320,1,1,1,0,0,0,1,2,1,1,1
3835040978,1,1,1,0,0,0,1,2,1,1,1
3836665216,1,1,1,0,0,0,1,2,1,1,1
3837285761,1,1,1,0,0,0,1,2,1,1,1
3841681320,1,1,1,0,0,0,1,2,1,1,1
3844768454,1,1,1,0,0,0,1,2,1,1,1
3845075787,1,1,1,0,0,0,1,2,1,1,1
3845933549,1,1,1,0,0,0,1,2,1,1,1
3850822898,1,1,1,0,0,0,1,2,1,1,1
3852240223,1,1,1,0,0,0,1,2,1,1,1
3859638085,1,1,1,0,0,0,1,2,1,1,1
3863713449,1,1,1,0,0,0,1,2,1,1,1
3871264770,1,1,1,0,0,0,1,2,1,1,1
3874140500,1,1,1,0,0,0,1,2,1,1,1
3880134768,1,1,1,0,0,0,1,2,1,1,1
3881706607,1,1,1,0,0,0,1,2,1,1,1
3885324831,1,1,1,0,0,0,1,2,1,1,1
3887951113,1,1,1,0,0,0,1,2,1,1,1
3889924465,1,1,1,0,0,0,1,2,1,1,1
3893688527,1,1,1,0,0,0,1,2,1,1,1
3894736227,1,1,1,0,0,0,1,2,1,1,1
3894740109,1,1,1,0,0,0,1,2,1,1,1
3898081351,1,1,1,0,0,0,1,2,1,1,1
3904270231,1,1,1,0,0,0,1,2,1,1,1
3914211462,1,1,1,0,0,0,1,2,1,1,1
3916183433,1,1,1,0,0,0,1,2,1,1,1
3925357862,1,1,1,0,0,0,1,2,1,1,1
3926399267,1,1,1,0,0,0,1,2,1,1,1
3927150302,1,1,1,0,0,0,1,2,1,1,1
3927326435,1,1,1,0,0,0,1,2,1,1,1
3927414507,1,1,1,0,0,0,1,2,1,1,1
3929846631,1,1,1,0,0,0,1,2,1,1,1
3937862103,1,1,1,0,0,0,1,2,1,1,1
3941063002,1,1,1,0,0,0,1,2,1,1,1
3942045460,1,1,1,0,0,0,1,2,1,1,1
3943290048,1,1,1,0,0,0,1,2,1,1,1
3946456400,1,1,1,0,0,0,1,2,1,1,1
3948757404,1,1,1,0,0,0,1,2,1,1,1
3951943595,1,1,1,0,0,0,1,2,1,1,1
3956251492,1,1,1,0,0,0,1,2,1,1,1
3956476829,1,1,1,0,0,0,1,2,1,1,1
3963641326,1,1,1,0,0,0,1,2,1,1,1
3964168728,1,1,1,0,0,0,1,2,1,1,1
3969011267,1,1,1,0,0,0,1,2,1,1,1
3970985121,1,1,1,0,0,0,1,2,1,1,1
3972699962,1,1,1,0,0,0,1,2,1,1,1
3973146120,1,1,1,0,0,0,1,2,1,1,1
3976809598,1,1,1,0,0,0,1,2,1,1,1
3976839041,1,1,1,0,0,0,1,2,1,1,1
3981919443,1,1,1,0,0,0,1,2,1,1,1
3984602789,1,1,1,0,0,0,1,2,1,1,1
3985196205,1,1,1,0,0,0,1,2,1,1,1
3988835339,1,1,1,0,0,0,1,2,1,1,1
3990932424,1,1,1,0,0,0,1,2,1,1,1
3993382112,1,1,1,0,0,0,1,2,1,1,1
5013199995,1,1,1,0,0,0,1,2,1,1,1
5017260065,1,1,1,0,0,0,1,2,1,1,1
5019159881,1,1,1,0,0,0,1,2,1,1,1
5019399433,1,1,1,0,0,0,1,2,1,1,1
5019446643,1,1,1,0,0,0,1,2,1,1,1
5020168932,1,1,1,0,0,0,1,2,1,1,1
5021263624,1,1,1,0,0,0,1,2,1,1,1
5021596196,1,1,1,0,0,0,1,2,1,1,1
5024348222,1,1,1,0,0,0,1,2,1,1,1
5024588125,1,1,1,0,0,0,1,2,1,1,1
5025228716,1,1,1,0,0,0,1,2,1,1,1
5025828920,1,1,1,0,0,0,1,2,1,1,1
5026423704,1,1,1,0,0,0,1,2,1,1,1
5028478411,1,1,1,0,0,0,1,2,1,1,1
5032827390,1,1,1,0,0,0,1,2,1,1,1
5040933816,1,1,1,0,0,0,1,2,1,1,1
5041260533,1,1,1,0,0,0,1,2,1,1,1
5042237404,1,1,1,0,0,0,1,2,1,1,1
5042618223,1,1,1,0,0,0,1,2,1,1,1
5045377019,1,1,1,0,0,0,1,2,1,1,1
5049558159,1,1,1,0,0,0,1,2,1,1,1
5053434149,1,1,1,0,0,0,1,2,1,1,1
5054251797,1,1,1,0,0,0,1,2,1,1,1
5054376268,1,1,1,0,0,0,1,2,1,1,1
5054376292,1,1,1,0,0,0,1,2,1,1,1
5055014888,1,1,1,0,0,0,1,2,1,1,1
5059198565,1,1,1,0,0,0,1,2,1,1,1
5063138047,1,1,1,0,0,0,1,2,1,1,1
5064812167,1,1,1,0,0,0,1,2,1,1,1
5070151340,1,1,1,0,0,0,1,2,1,1,1
5072888019,1,1,1,0,0,0,1,2,1,1,1
5081585843,1,1,1,0,0,0,1,2,1,1,1
5087941970,1,1,1,0,0,0,1,2,1,1,1
5088049545,1,1,1,0,0,0,1,2,1,1,1
5088589609,1,1,1,0,0,0,1,2,1,1,1
5092047379,1,1,1,0,0,0,1,2,1,1,1
5092313399,1,1,1,0,0,0,1,2,1,1,1
5099558897,1,1,1,0,0,0,1,2,1,1,1
5099722185,1,1,1,0,0,0,1,2,1,1,1
5101250630,1,1,1,0,0,0,1,2,1,1,1
5107107497,1,1,1,0,0,0,1,2,1,1,1
5108820216,1,1,1,0,0,0,1,2,1,1,1
5109558969,1,1,1,0,0,0,1,2,1,1,1
5109695269,1,1,1,0,0,0,1,2,1,1,1
5111269710,1,1,1,0,0,0,1,2,1,1,1
5114437370,1,1,1,0,0,0,1,2,1,1,1
5115758103,1,1,1,0,0,0,1,2,1,1,1
5116111600,1,1,1,0,0,0,1,2,1,1,1
5116162919,1,1,1,0,0,0,1,2,1,1,1
5117351249,1,1,1,0,0,0,1,2,1,1,1
5118171606,1,1,1,0,0,0,1,2,1,1,1
5122485438,1,1,1,0,0,0,1,2,1,1,1
5123054846,1,1,1,0,0,0,1,2,1,1,1
5124540985,1,1,1,0,0,0,1,2,1,1,1
5124859264,1,1,1,0,0,0,1,2,1,1,1
5128027032,1,1,1,0,0,0,1,2,1,1,1
5129145296,1,1,1,0,0,0,1,2,1,1,1
5130615089,1,1,1,0,0,0,1,2,1,1,1
5132963653,1,1,1,0,0,0,1,2,1,1,1
5134014686,1,1,1,0,0,0,1,2,1,1,1
5134430803,1,1,1,0,0,0,1,2,1,1,1
5137797579,1,1,1,0,0,0,1,2,1,1,1
5138735246,1,1,1,0,0,0,1,2,1,1,1
5139226538,1,1,1,0,0,0,1,2,1,1,1
5140626566,1,1,1,0,0,0,1,2,1,1,1
5141588362,1,1,1,0,0,0,1,2,1,1,1
5142620126,1,1,1,0,0,0,1,2,1,1,1
5143025633,1,1,1,0,0,0,1,2,1,1,1
5144245157,1,1,1,0,0,0,1,2,1,1,1
5145241745,1,1,1,0,0,0,1,2,1,1,1
5146015565,1,1,1,0,0,0,1,2,1,1,1
5149586225,1,1,1,0,0,0,1,2,1,1,1
5150449106,1,1,1,0,0,0,1,2,1,1,1
5151383010,1,1,1,0,0,0,1,2,1,1,1
5153530128,1,1,1,0,0,0,1,2,1,1,1
5157363749,1,1,1,0,0,0,1,2,1,1,1
5160043039,1,1,1,0,0,0,1,2,1,1,1
5160605552,1,1,1,0,0,0,1,2,1,1,1
5160933198,1,1,1,0,0,0,1,2,1,1,1
5163524740,1,1,1,0,0,0,1,2,1,1,1
5163601946,1,1,1,0,0,0,1,2,1,1,1
5167629967,1,1,1,0,0,0,1,2,1,1,1
5170621359,1,1,1,0,0,0,1,2,1,1,1
5170648293,1,1,1,0,0,0,1,2,1,1,1
5172859595,1,1,1,0,0,0,1,2,1,1,1
5175066179,1,1,1,0,0,0,1,2,1,1,1
5179416668,1,1,1,0,0,0,1,2,1,1,1
5180050418,1,1,1,0,0,0,1,2,1,1,1
5180136216,1,1,1,0,0,0,1,2,1,1,1
5182964344,1,1,1,0,0,0,1,2,1,1,1
5183772683,1,1,1,0,0,0,1,2,1,1,1
5184392460,1,1,1,0,0,0,1,2,1,1,1
5185613328,1,1,1,0,0,0,1,2,1,1,1
5185653257,1,1,1,0,0,0,1,2,1,1,1
5186561794,1,1,1,0,0,0,1,2,1,1,1
5187570884,1,1,1,0,0,0,1,2,1,1,1
5188357691,1,1,1,0,0,0,1,2,1,1,1
5189161147,1,1,1,0,0,0,1,2,1,1,1
5190805885,1,1,1,0,0,0,1,2,1,1,1
5194468933,1,1,1,0,0,0,1,2,1,1,1
5195971055,1,1,1,0,0,0,1,2,1,1,1
5196612335,1,1,1,0,0,0,1,2,1,1,1
5198129752,1,1,1,0,0,0,1,2,1,1,1
5200185403,1,1,1,0,0,0,1,2,1,1,1
5201565625,1,1,1,0,0,0,1,2,1,1,1
5202869886,1,1,1,0,0,0,1,2,1,1,1
5203335536,1,1,1,0,0,0,1,2,1,1,1
5204414385,1,1,1,0,0,0,1,2,1,1,1
5204417683,1,1,1,0,0,0,1,2,1,1,1
5206222285,1,1,1,0,0,0,1,2,1,1,1
5206742391,1,1,1,0,0,0,1,2,1,1,1
5207690453,1,1,1,0,0,0,1,2,1,1,1
5208681995,1,1,1,0,0,0,1,2,1,1,1
5210246606,1,1,1,0,0,0,1,2,1,1,1
5210580138,1,1,1,0,0,0,1,2,1,1,1
5210950348,1,1,1,0,0,0,1,2,1,1,1
5211459787,1,1,1,0,0,0,1,2,1,1,1
5211781259,1,1,1,0,0,0,1,2,1,1,1
5212881852,1,1,1,0,0,0,1,2,1,1,1
5214025685,1,1,1,0,0,0,1,2,1,1,1
5214767365,1,1,1,0,0,0,1,2,1,1,1
5216109654,1,1,1,0,0,0,1,2,1,1,1
5216430719,1,1,1,0,0,0,1,2,1,1,1
5216655807,1,1,1,0,0,0,1,2,1,1,1
5216685116,1,1,1,0,0,0,1,2,1,1,1
5218129639,1,1,1,0,0,0,1,2,1,1,1
5220606106,1,1,1,0,0,0,1,2,1,1,1
5223375740,1,1,1,0,0,0,1,2,1,1,1
5224122095,1,1,1,0,0,0,1,2,1,1,1
5228007532,1,1,1,0,0,0,1,2,1,1,1
5230942817,1,1,1,0,0,0,1,2,1,1,1
