user_id,user_verified_type,weibo_type,fan_type,repost_type,like_type,comment_type
1913287523,0,0,0,0,1,1
1918244301,0,0,0,0,1,1
1920044942,0,0,0,0,1,1
1920083615,0,0,0,0,1,1
1920979365,0,0,0,0,1,1
1922015557,0,0,0,0,1,1
1922783425,0,0,0,0,1,1
1924141853,0,0,0,0,1,1
1924558021,0,0,0,0,1,1
1925934785,0,0,0,0,1,1
1928007363,0,0,0,0,1,1
1928384283,0,0,0,0,1,1
1928781884,0,0,0,0,1,1
1929053400,0,0,0,0,1,1
1929150191,0,0,0,0,1,1
1929940905,0,0,0,0,1,1
1930113601,0,0,0,0,1,1
1931930283,0,0,0,0,1,1
1932023114,0,0,0,0,1,1
1932367325,0,0,0,0,1,1
1932537104,0,0,0,0,1,1
1933706843,0,0,0,0,1,1
1933755403,0,0,0,0,1,1
1935068175,0,0,0,0,1,1
1935352794,0,0,0,0,1,1
1935850531,0,0,0,0,1,1
1938839421,0,0,0,0,1,1
1938861685,0,0,0,0,1,1
1939446400,0,0,0,0,1,1
1939831481,0,0,0,0,1,1
1940674825,0,0,0,0,1,1
1941767142,0,0,0,0,1,1
1942394803,0,0,0,0,1,1
1942462625,0,0,0,0,1,1
1943724921,0,0,0,0,1,1
1943823263,0,0,0,0,1,1
1944265515,0,0,0,0,1,1
1944268453,0,0,0,0,1,1
1946151761,0,0,0,0,1,1
1946301053,0,0,0,0,1,1
1947852703,0,0,0,0,1,1
1948307454,0,0,0,0,1,1
1948484801,0,0,0,0,1,1
1950083472,0,0,0,0,1,1
1951248790,0,0,0,0,1,1
1953955431,0,0,0,0,1,1
1954278037,0,0,0,0,1,1
1955018245,0,0,0,0,1,1
1955935151,0,0,0,0,1,1
1956277162,0,0,0,0,1,1
1957210615,0,0,0,0,1,1
1957286703,0,0,0,0,1,1
1958797183,0,0,0,0,1,1
1959696573,0,0,0,0,1,1
1959798767,0,0,0,0,1,1
1960367165,0,0,0,0,1,1
1960767572,0,0,0,0,1,1
1963620047,0,0,0,0,1,1
1963736781,0,0,0,0,1,1
1964023275,0,0,0,0,1,1
1964881625,0,0,0,0,1,1
1967746941,0,0,0,0,1,1
1970946285,0,0,0,0,1,1
1971813685,0,0,0,0,1,1
1972677971,0,0,0,0,1,1
1973882564,0,0,0,0,1,1
1974989033,0,0,0,0,1,1
1975041683,0,0,0,0,1,1
1975132481,0,0,0,0,1,1
1976571267,0,0,0,0,1,1
1979807365,0,0,0,0,1,1
1980446681,0,0,0,0,1,1
1980488723,0,0,0,0,1,1
1982391001,0,0,0,0,1,1
1987212005,0,0,0,0,1,1
1988707291,0,0,0,0,1,1
1988718514,0,0,0,0,1,1
1990468513,0,0,0,0,1,1
1991948951,0,0,0,0,1,1
1992751383,0,0,0,0,1,1
1995998323,0,0,0,0,1,1
1996297401,0,0,0,0,1,1
1996632540,0,0,0,0,1,1
1997108393,0,0,0,0,1,1
1999284673,0,0,0,0,1,1
1999516765,0,0,0,0,1,1
2000793843,0,0,0,0,1,1
2001655941,0,0,0,0,1,1
2004059783,0,0,0,0,1,1
2004596405,0,0,0,0,1,1
2004769723,0,0,0,0,1,1
2006074581,0,0,0,0,1,1
2007184867,0,0,0,0,1,1
2007407775,0,0,0,0,1,1
2007969505,0,0,0,0,1,1
2008460313,0,0,0,0,1,1
2009037371,0,0,0,0,1,1
2009548872,0,0,0,0,1,1
2010723434,0,0,0,0,1,1
2011961201,0,0,0,0,1,1
2011989503,0,0,0,0,1,1
2012699105,0,0,0,0,1,1
2012927597,0,0,0,0,1,1
2014028787,0,0,0,0,1,1
2019461255,0,0,0,0,1,1
2020398523,0,0,0,0,1,1
2022507051,0,0,0,0,1,1
2023908745,0,0,0,0,1,1
2028477783,0,0,0,0,1,1
2031741077,0,0,0,0,1,1
2033042370,0,0,0,0,1,1
2033535747,0,0,0,0,1,1
2034005427,0,0,0,0,1,1
2034341255,0,0,0,0,1,1
2034615417,0,0,0,0,1,1
2036522355,0,0,0,0,1,1
2037204481,0,0,0,0,1,1
2037244807,0,0,0,0,1,1
2037773810,0,0,0,0,1,1
2039822537,0,0,0,0,1,1
2041777082,0,0,0,0,1,1
2043684051,0,0,0,0,1,1
2045818721,0,0,0,0,1,1
2046360584,0,0,0,0,1,1
2046446295,0,0,0,0,1,1
2048274447,0,0,0,0,1,1
2048287513,0,0,0,0,1,1
2049785260,0,0,0,0,1,1
2052103197,0,0,0,0,1,1
2053376831,0,0,0,0,1,1
2057033450,0,0,0,0,1,1
2060183283,0,0,0,0,1,1
2060538841,0,0,0,0,1,1
2063663700,0,0,0,0,1,1
2067039595,0,0,0,0,1,1
2068658955,0,0,0,0,1,1
2068835425,0,0,0,0,1,1
2068924691,0,0,0,0,1,1
2074043130,0,0,0,0,1,1
2077225447,0,0,0,0,1,1
2082338121,0,0,0,0,1,1
2082362557,0,0,0,0,1,1
2085327701,0,0,0,0,1,1
2089683535,0,0,0,0,1,1
2090265647,0,0,0,0,1,1
2091615383,0,0,0,0,1,1
2092052407,0,0,0,0,1,1
2092527892,0,0,0,0,1,1
2093463125,0,0,0,0,1,1
2096073161,0,0,0,0,1,1
2097301807,0,0,0,0,1,1
2097395127,0,0,0,0,1,1
2100987371,0,0,0,0,1,1
2103506787,0,0,0,0,1,1
2103852473,0,0,0,0,1,1
2105049877,0,0,0,0,1,1
2106058705,0,0,0,0,1,1
2106334234,0,0,0,0,1,1
2109229011,0,0,0,0,1,1
2110153377,0,0,0,0,1,1
2110741765,0,0,0,0,1,1
2111667815,0,0,0,0,1,1
2114270632,0,0,0,0,1,1
2115176023,0,0,0,0,1,1
2115672130,0,0,0,0,1,1
2116117330,0,0,0,0,1,1
2116508572,0,0,0,0,1,1
2119963265,0,0,0,0,1,1
2123221897,0,0,0,0,1,1
2123354467,0,0,0,0,1,1
2125503222,0,0,0,0,1,1
2128236653,0,0,0,0,1,1
2128635842,0,0,0,0,1,1
2129376571,0,0,0,0,1,1
2129580305,0,0,0,0,1,1
2129755937,0,0,0,0,1,1
2129844453,0,0,0,0,1,1
2130115944,0,0,0,0,1,1
2133204933,0,0,0,0,1,1
2133772473,0,0,0,0,1,1
2134614407,0,0,0,0,1,1
2136361957,0,0,0,0,1,1
2137784331,0,0,0,0,1,1
2141635643,0,0,0,0,1,1
2143131102,0,0,0,0,1,1
2143572361,0,0,0,0,1,1
2145756024,0,0,0,0,1,1
2147989242,0,0,0,0,1,1
2153557280,0,0,0,0,1,1
2157191547,0,0,0,0,1,1
2159093503,0,0,0,0,1,1
2159507921,0,0,0,0,1,1
2160819091,0,0,0,0,1,1
2164715191,0,0,0,0,1,1
2165457427,0,0,0,0,1,1
2167088643,0,0,0,0,1,1
2168085601,0,0,0,0,1,1
2168795617,0,0,0,0,1,1
2169439931,0,0,0,0,1,1
2169497384,0,0,0,0,1,1
2170210862,0,0,0,0,1,1
2172026773,0,0,0,0,1,1
2172532152,0,0,0,0,1,1
2172757860,0,0,0,0,1,1
2174996917,0,0,0,0,1,1
2176553991,0,0,0,0,1,1
2178023202,0,0,0,0,1,1
2180043080,0,0,0,0,1,1
2183751681,0,0,0,0,1,1
2184986083,0,0,0,0,1,1
2187380424,0,0,0,0,1,1
2187701167,0,0,0,0,1,1
2191408981,0,0,0,0,1,1
2192194495,0,0,0,0,1,1
2198379607,0,0,0,0,1,1
2200204377,0,0,0,0,1,1
2200819562,0,0,0,0,1,1
2206368332,0,0,0,0,1,1
2209170454,0,0,0,0,1,1
2209616093,0,0,0,0,1,1
2211004401,0,0,0,0,1,1
2211996475,0,0,0,0,1,1
2212978927,0,0,0,0,1,1
2214594105,0,0,0,0,1,1
2217522671,0,0,0,0,1,1
2218081717,0,0,0,0,1,1
2218485447,0,0,0,0,1,1
2236799765,0,0,0,0,1,1
2237270811,0,0,0,0,1,1
2243691217,0,0,0,0,1,1
2245785121,0,0,0,0,1,1
2247576807,0,0,0,0,1,1
2249312963,0,0,0,0,1,1
2252372005,0,0,0,0,1,1
2254354222,0,0,0,0,1,1
2254681214,0,0,0,0,1,1
2257210181,0,0,0,0,1,1
2257216223,0,0,0,0,1,1
2258732621,0,0,0,0,1,1
2261479837,0,0,0,0,1,1
2261822383,0,0,0,0,1,1
2262571647,0,0,0,0,1,1
2262687165,0,0,0,0,1,1
2263716525,0,0,0,0,1,1
2264936581,0,0,0,0,1,1
2269764873,0,0,0,0,1,1
2270191271,0,0,0,0,1,1
2270258115,0,0,0,0,1,1
2270859615,0,0,0,0,1,1
2270871667,0,0,0,0,1,1
2271764585,0,0,0,0,1,1
2274372817,0,0,0,0,1,1
2274645692,0,0,0,0,1,1
2274669897,0,0,0,0,1,1
2275045147,0,0,0,0,1,1
2275392977,0,0,0,0,1,1
2281078541,0,0,0,0,1,1
2284381223,0,0,0,0,1,1
2285503760,0,0,0,0,1,1
2289089712,0,0,0,0,1,1
2289288785,0,0,0,0,1,1
2289675145,0,0,0,0,1,1
2289889643,0,0,0,0,1,1
2290832280,0,0,0,0,1,1
2291103323,0,0,0,0,1,1
2293368937,0,0,0,0,1,1
2293566741,0,0,0,0,1,1
2295564964,0,0,0,0,1,1
2295816937,0,0,0,0,1,1
2296650890,0,0,0,0,1,1
2297437634,0,0,0,0,1,1
2299216033,0,0,0,0,1,1
2300116821,0,0,0,0,1,1
2301871871,0,0,0,0,1,1
2302470732,0,0,0,0,1,1
2303550713,0,0,0,0,1,1
2303593613,0,0,0,0,1,1
2305211474,0,0,0,0,1,1
2306347724,0,0,0,0,1,1
2310710995,0,0,0,0,1,1
2313625703,0,0,0,0,1,1
2313689637,0,0,0,0,1,1
2314580961,0,0,0,0,1,1
2314918947,0,0,0,0,1,1
2316558712,0,0,0,0,1,1
2317489001,0,0,0,0,1,1
2317506441,0,0,0,0,1,1
2320074345,0,0,0,0,1,1
2320337761,0,0,0,0,1,1
2322564691,0,0,0,0,1,1
2322816440,0,0,0,0,1,1
2327768685,0,0,0,0,1,1
2328545925,0,0,0,0,1,1
2334980015,0,0,0,0,1,1
2336845060,0,0,0,0,1,1
2337503061,0,0,0,0,1,1
2339030914,0,0,0,0,1,1
2339814857,0,0,0,0,1,1
2339884713,0,0,0,0,1,1
2348123545,0,0,0,0,1,1
2348758181,0,0,0,0,1,1
2353047982,0,0,0,0,1,1
2355617127,0,0,0,0,1,1
2357073361,0,0,0,0,1,1
2357284213,0,0,0,0,1,1
2357907491,0,0,0,0,1,1
2358300971,0,0,0,0,1,1
2364770265,0,0,0,0,1,1
2365583155,0,0,0,0,1,1
2369797353,0,0,0,0,1,1
2371136335,0,0,0,0,1,1
2378347685,0,0,0,0,1,1
2378502547,0,0,0,0,1,1
2379792003,0,0,0,0,1,1
2382415201,0,0,0,0,1,1
2384310534,0,0,0,0,1,1
2390467580,0,0,0,0,1,1
2391053073,0,0,0,0,1,1
2391237090,0,0,0,0,1,1
2393186495,0,0,0,0,1,1
2394601520,0,0,0,0,1,1
2395284371,0,0,0,0,1,1
2395306477,0,0,0,0,1,1
2395406193,0,0,0,0,1,1
2395928833,0,0,0,0,1,1
2395960523,0,0,0,0,1,1
2398464337,0,0,0,0,1,1
2399302972,0,0,0,0,1,1
2399635621,0,0,0,0,1,1
2403380057,0,0,0,0,1,1
2404282853,0,0,0,0,1,1
2406535703,0,0,0,0,1,1
2407384032,0,0,0,0,1,1
2408558131,0,0,0,0,1,1
2409238675,0,0,0,0,1,1
2409450361,0,0,0,0,1,1
2410270777,0,0,0,0,1,1
2410359637,0,0,0,0,1,1
2411887001,0,0,0,0,1,1
2413577097,0,0,0,0,1,1
2413795821,0,0,0,0,1,1
2415592295,0,0,0,0,1,1
2415701917,0,0,0,0,1,1
2415955322,0,0,0,0,1,1
2419567862,0,0,0,0,1,1
2419596294,0,0,0,0,1,1
2420337153,0,0,0,0,1,1
2421385134,0,0,0,0,1,1
2421545651,0,0,0,0,1,1
2421801205,0,0,0,0,1,1
2427180815,0,0,0,0,1,1
2428433671,0,0,0,0,1,1
2429093481,0,0,0,0,1,1
2429448132,0,0,0,0,1,1
2432378147,0,0,0,0,1,1
2434044781,0,0,0,0,1,1
2435433792,0,0,0,0,1,1
2436065694,0,0,0,0,1,1
2436361831,0,0,0,0,1,1
2437232141,0,0,0,0,1,1
2438002745,0,0,0,0,1,1
2438285175,0,0,0,0,1,1
2438973103,0,0,0,0,1,1
2439025824,0,0,0,0,1,1
2446543943,0,0,0,0,1,1
2447631414,0,0,0,0,1,1
2448062355,0,0,0,0,1,1
2448645824,0,0,0,0,1,1
2449355915,0,0,0,0,1,1
2449441490,0,0,0,0,1,1
2450121867,0,0,0,0,1,1
2455717485,0,0,0,0,1,1
2455877303,0,0,0,0,1,1
2455944774,0,0,0,0,1,1
2455960992,0,0,0,0,1,1
2456005013,0,0,0,0,1,1
2457128060,0,0,0,0,1,1
2460471152,0,0,0,0,1,1
2461368750,0,0,0,0,1,1
2462289007,0,0,0,0,1,1
2462468807,0,0,0,0,1,1
2462482373,0,0,0,0,1,1
2464646305,0,0,0,0,1,1
2467736084,0,0,0,0,1,1
2474043241,0,0,0,0,1,1
2476826295,0,0,0,0,1,1
2479750763,0,0,0,0,1,1
2482010787,0,0,0,0,1,1
2486137377,0,0,0,0,1,1
2489526171,0,0,0,0,1,1
2489887101,0,0,0,0,1,1
2492359061,0,0,0,0,1,1
2495763527,0,0,0,0,1,1
2501014905,0,0,0,0,1,1
2506415367,0,0,0,0,1,1
2509611567,0,0,0,0,1,1
2510325130,0,0,0,0,1,1
2510904597,0,0,0,0,1,1
2511297887,0,0,0,0,1,1
2511589694,0,0,0,0,1,1
2517883071,0,0,0,0,1,1
2520046791,0,0,0,0,1,1
2521355632,0,0,0,0,1,1
2521853307,0,0,0,0,1,1
2522964705,0,0,0,0,1,1
2523494821,0,0,0,0,1,1
2523599451,0,0,0,0,1,1
2525476897,0,0,0,0,1,1
2526831237,0,0,0,0,1,1
2528012502,0,0,0,0,1,1
2528912631,0,0,0,0,1,1
2530055907,0,0,0,0,1,1
2543740217,0,0,0,0,1,1
2544121084,0,0,0,0,1,1
2549005560,0,0,0,0,1,1
2550051053,0,0,0,0,1,1
2550102152,0,0,0,0,1,1
2550472990,0,0,0,0,1,1
2550659601,0,0,0,0,1,1
2553661953,0,0,0,0,1,1
2556542757,0,0,0,0,1,1
2556746915,0,0,0,0,1,1
2557071577,0,0,0,0,1,1
2557596672,0,0,0,0,1,1
2558414927,0,0,0,0,1,1
2562800251,0,0,0,0,1,1
2566924183,0,0,0,0,1,1
2569560687,0,0,0,0,1,1
2575629734,0,0,0,0,1,1
2577611254,0,0,0,0,1,1
2580541722,0,0,0,0,1,1
2597059185,0,0,0,0,1,1
2598239952,0,0,0,0,1,1
2603202201,0,0,0,0,1,1
2606556951,0,0,0,0,1,1
2606594145,0,0,0,0,1,1
2606619045,0,0,0,0,1,1
2606936865,0,0,0,0,1,1
2607143703,0,0,0,0,1,1
2607419295,0,0,0,0,1,1
2608573787,0,0,0,0,1,1
2609831991,0,0,0,0,1,1
2610996847,0,0,0,0,1,1
2611078075,0,0,0,0,1,1
2612419121,0,0,0,0,1,1
2618473263,0,0,0,0,1,1
2619459301,0,0,0,0,1,1
2620397437,0,0,0,0,1,1
2623067677,0,0,0,0,1,1
2623481403,0,0,0,0,1,1
2625125483,0,0,0,0,1,1
2627416954,0,0,0,0,1,1
2629405640,0,0,0,0,1,1
2633537313,0,0,0,0,1,1
2635723882,0,0,0,0,1,1
2635809935,0,0,0,0,1,1
2635877023,0,0,0,0,1,1
2637572463,0,0,0,0,1,1
2639024711,0,0,0,0,1,1
2639563972,0,0,0,0,1,1
2640385924,0,0,0,0,1,1
2642329691,0,0,0,0,1,1
2642677053,0,0,0,0,1,1
2642791933,0,0,0,0,1,1
2644094500,0,0,0,0,1,1
2644531091,0,0,0,0,1,1
2644876153,0,0,0,0,1,1
2645819450,0,0,0,0,1,1
2646775012,0,0,0,0,1,1
2649367893,0,0,0,0,1,1
2651649773,0,0,0,0,1,1
2654767465,0,0,0,0,1,1
2655424457,0,0,0,0,1,1
2657887402,0,0,0,0,1,1
2658801323,0,0,0,0,1,1
2660656102,0,0,0,0,1,1
2661311585,0,0,0,0,1,1
2665092834,0,0,0,0,1,1
2669028723,0,0,0,0,1,1
2669228681,0,0,0,0,1,1
2670217193,0,0,0,0,1,1
2670464657,0,0,0,0,1,1
2670557221,0,0,0,0,1,1
2671878672,0,0,0,0,1,1
2672806171,0,0,0,0,1,1
2673568997,0,0,0,0,1,1
2674005407,0,0,0,0,1,1
2675845747,0,0,0,0,1,1
2676274245,0,0,0,0,1,1
2677418574,0,0,0,0,1,1
2677663663,0,0,0,0,1,1
2678474133,0,0,0,0,1,1
2679281461,0,0,0,0,1,1
2680372437,0,0,0,0,1,1
2680614023,0,0,0,0,1,1
2682829540,0,0,0,0,1,1
2682947143,0,0,0,0,1,1
2683433090,0,0,0,0,1,1
2684068255,0,0,0,0,1,1
2684127375,0,0,0,0,1,1
2692091387,0,0,0,0,1,1
2693349541,0,0,0,0,1,1
2693756655,0,0,0,0,1,1
2697931235,0,0,0,0,1,1
2701306441,0,0,0,0,1,1
2702869434,0,0,0,0,1,1
2705780011,0,0,0,0,1,1
2706569392,0,0,0,0,1,1
2708822587,0,0,0,0,1,1
2708867431,0,0,0,0,1,1
2710029367,0,0,0,0,1,1
2710924435,0,0,0,0,1,1
2711986171,0,0,0,0,1,1
2712554302,0,0,0,0,1,1
2713739334,0,0,0,0,1,1
2713967330,0,0,0,0,1,1
2714091643,0,0,0,0,1,1
2714924105,0,0,0,0,1,1
2715531951,0,0,0,0,1,1
2715698211,0,0,0,0,1,1
2715731211,0,0,0,0,1,1
2717129545,0,0,0,0,1,1
2718266401,0,0,0,0,1,1
2721072840,0,0,0,0,1,1
2721598130,0,0,0,0,1,1
2721941161,0,0,0,0,1,1
2723078191,0,0,0,0,1,1
2724185967,0,0,0,0,1,1
2725905875,0,0,0,0,1,1
2728088145,0,0,0,0,1,1
2728363011,0,0,0,0,1,1
2728931460,0,0,0,0,1,1
2729263073,0,0,0,0,1,1
2731840960,0,0,0,0,1,1
2734508962,0,0,0,0,1,1
2736853270,0,0,0,0,1,1
2737001525,0,0,0,0,1,1
2737280873,0,0,0,0,1,1
2740620963,0,0,0,0,1,1
2741678995,0,0,0,0,1,1
2742480635,0,0,0,0,1,1
2744330200,0,0,0,0,1,1
2745445711,0,0,0,0,1,1
2747755747,0,0,0,0,1,1
2749476977,0,0,0,0,1,1
2750794453,0,0,0,0,1,1
2751678623,0,0,0,0,1,1
2752549203,0,0,0,0,1,1
2753485011,0,0,0,0,1,1
2754995935,0,0,0,0,1,1
2755991132,0,0,0,0,1,1
2756504253,0,0,0,0,1,1
2757593945,0,0,0,0,1,1
2759367587,0,0,0,0,1,1
2760421837,0,0,0,0,1,1
2760757041,0,0,0,0,1,1
2761394467,0,0,0,0,1,1
2763660433,0,0,0,0,1,1
2765299354,0,0,0,0,1,1
2768518761,0,0,0,0,1,1
2769264045,0,0,0,0,1,1
2770073795,0,0,0,0,1,1
2771568447,0,0,0,0,1,1
2772699745,0,0,0,0,1,1
2772953951,0,0,0,0,1,1
2772994175,0,0,0,0,1,1
2773053480,0,0,0,0,1,1
2775258513,0,0,0,0,1,1
2784661632,0,0,0,0,1,1
2786487500,0,0,0,0,1,1
2787060245,0,0,0,0,1,1
2787522094,0,0,0,0,1,1
2789566554,0,0,0,0,1,1
2792466045,0,0,0,0,1,1
2792588707,0,0,0,0,1,1
2792681491,0,0,0,0,1,1
2794913541,0,0,0,0,1,1
2795400543,0,0,0,0,1,1
2795897401,0,0,0,0,1,1
2798027173,0,0,0,0,1,1
2799712192,0,0,0,0,1,1
2800544317,0,0,0,0,1,1
2804901125,0,0,0,0,1,1
2805080062,0,0,0,0,1,1
2806058874,0,0,0,0,1,1
2807410053,0,0,0,0,1,1
2807872021,0,0,0,0,1,1
2808003545,0,0,0,0,1,1
2808069777,0,0,0,0,1,1
2813020930,0,0,0,0,1,1
2813196091,0,0,0,0,1,1
2816879631,0,0,0,0,1,1
2816886733,0,0,0,0,1,1
2817292575,0,0,0,0,1,1
2822932725,0,0,0,0,1,1
2824745271,0,0,0,0,1,1
2825478213,0,0,0,0,1,1
2827389802,0,0,0,0,1,1
2828215592,0,0,0,0,1,1
2829584734,0,0,0,0,1,1
2830366145,0,0,0,0,1,1
2831245285,0,0,0,0,1,1
2833437787,0,0,0,0,1,1
2833823577,0,0,0,0,1,1
2834558197,0,0,0,0,1,1
2834582465,0,0,0,0,1,1
2835638955,0,0,0,0,1,1
2835991163,0,0,0,0,1,1
2835995027,0,0,0,0,1,1
2837349183,0,0,0,0,1,1
2837615085,0,0,0,0,1,1
2842525001,0,0,0,0,1,1
2843711732,0,0,0,0,1,1
2849140201,0,0,0,0,1,1
2853095794,0,0,0,0,1,1
2857661995,0,0,0,0,1,1
2858045033,0,0,0,0,1,1
2858064424,0,0,0,0,1,1
2863362684,0,0,0,0,1,1
2863544061,0,0,0,0,1,1
2865119974,0,0,0,0,1,1
2866435737,0,0,0,0,1,1
2870976864,0,0,0,0,1,1
2871858745,0,0,0,0,1,1
2871961317,0,0,0,0,1,1
2872878335,0,0,0,0,1,1
2873560210,0,0,0,0,1,1
2876311857,0,0,0,0,1,1
2877396994,0,0,0,0,1,1
2878683245,0,0,0,0,1,1
2879449072,0,0,0,0,1,1
2880158214,0,0,0,0,1,1
2882846582,0,0,0,0,1,1
2883569561,0,0,0,0,1,1
2883726303,0,0,0,0,1,1
2884402653,0,0,0,0,1,1
2885228172,0,0,0,0,1,1
2887596467,0,0,0,0,1,1
2887646111,0,0,0,0,1,1
2899862361,0,0,0,0,1,1
2901209360,0,0,0,0,1,1
2906361815,0,0,0,0,1,1
2908052883,0,0,0,0,1,1
2908964163,0,0,0,0,1,1
2909362891,0,0,0,0,1,1
2909837405,0,0,0,0,1,1
2915200573,0,0,0,0,1,1
2915227163,0,0,0,0,1,1
2916140243,0,0,0,0,1,1
2917926265,0,0,0,0,1,1
2919043253,0,0,0,0,1,1
2919589255,0,0,0,0,1,1
2921422480,0,0,0,0,1,1
2922640065,0,0,0,0,1,1
2922926931,0,0,0,0,1,1
2922938334,0,0,0,0,1,1
2923648003,0,0,0,0,1,1
2924183945,0,0,0,0,1,1
2927548105,0,0,0,0,1,1
2929093097,0,0,0,0,1,1
2930159942,0,0,0,0,1,1
2930668561,0,0,0,0,1,1
2933673955,0,0,0,0,1,1
2934410507,0,0,0,0,1,1
2934738405,0,0,0,0,1,1
2935783207,0,0,0,0,1,1
2935925923,0,0,0,0,1,1
2940053195,0,0,0,0,1,1
2942153313,0,0,0,0,1,1
2943453225,0,0,0,0,1,1
2944062094,0,0,0,0,1,1
2945104422,0,0,0,0,1,1
2947238897,0,0,0,0,1,1
2951763263,0,0,0,0,1,1
2952021833,0,0,0,0,1,1
2953599665,0,0,0,0,1,1
2954418481,0,0,0,0,1,1
2957442047,0,0,0,0,1,1
2957473585,0,0,0,0,1,1
2958671000,0,0,0,0,1,1
2959318971,0,0,0,0,1,1
2959625612,0,0,0,0,1,1
2960516925,0,0,0,0,1,1
2962731213,0,0,0,0,1,1
2962778091,0,0,0,0,1,1
2963115861,0,0,0,0,1,1
2963581394,0,0,0,0,1,1
2964074011,0,0,0,0,1,1
2964728834,0,0,0,0,1,1
2971905207,0,0,0,0,1,1
2974789521,0,0,0,0,1,1
2975091601,0,0,0,0,1,1
2976081551,0,0,0,0,1,1
2978067087,0,0,0,0,1,1
2978997375,0,0,0,0,1,1
2980350535,0,0,0,0,1,1
2980726353,0,0,0,0,1,1
2985682127,0,0,0,0,1,1
2985830942,0,0,0,0,1,1
2987313445,0,0,0,0,1,1
2990734343,0,0,0,0,1,1
2992861123,0,0,0,0,1,1
2994479210,0,0,0,0,1,1
2998607154,0,0,0,0,1,1
3001166960,0,0,0,0,1,1
3005766235,0,0,0,0,1,1
3007446187,0,0,0,0,1,1
3007821741,0,0,0,0,1,1
3013437995,0,0,0,0,1,1
3015105073,0,0,0,0,1,1
3024874253,0,0,0,0,1,1
3025014430,0,0,0,0,1,1
3025731527,0,0,0,0,1,1
3026395103,0,0,0,0,1,1
3028175824,0,0,0,0,1,1
3028813241,0,0,0,0,1,1
3029690403,0,0,0,0,1,1
3032955113,0,0,0,0,1,1
3033110324,0,0,0,0,1,1
3034015332,0,0,0,0,1,1
3035183073,0,0,0,0,1,1
3035808967,0,0,0,0,1,1
3042371685,0,0,0,0,1,1
3044014723,0,0,0,0,1,1
3048174931,0,0,0,0,1,1
3049250303,0,0,0,0,1,1
3052463287,0,0,0,0,1,1
3053298533,0,0,0,0,1,1
3054670202,0,0,0,0,1,1
3059533475,0,0,0,0,1,1
3060331671,0,0,0,0,1,1
3062087153,0,0,0,0,1,1
3064345340,0,0,0,0,1,1
3070318027,0,0,0,0,1,1
3072902062,0,0,0,0,1,1
3073528245,0,0,0,0,1,1
3074967035,0,0,0,0,1,1
3078583185,0,0,0,0,1,1
3078923455,0,0,0,0,1,1
3080344381,0,0,0,0,1,1
3080805091,0,0,0,0,1,1
3080898817,0,0,0,0,1,1
3082671090,0,0,0,0,1,1
3085577237,0,0,0,0,1,1
3086920801,0,0,0,0,1,1
3089697757,0,0,0,0,1,1
3089866554,0,0,0,0,1,1
3092953261,0,0,0,0,1,1
3093531104,0,0,0,0,1,1
3094006673,0,0,0,0,1,1
3096318585,0,0,0,0,1,1
3103068287,0,0,0,0,1,1
3104432755,0,0,0,0,1,1
3106550777,0,0,0,0,1,1
3108028831,0,0,0,0,1,1
3109059857,0,0,0,0,1,1
3113026214,0,0,0,0,1,1
3118161137,0,0,0,0,1,1
3120842905,0,0,0,0,1,1
3125264271,0,0,0,0,1,1
3127461397,0,0,0,0,1,1
3128733491,0,0,0,0,1,1
3131764811,0,0,0,0,1,1
3132208855,0,0,0,0,1,1
3139765187,0,0,0,0,1,1
3145012554,0,0,0,0,1,1
3148539850,0,0,0,0,1,1
3151295453,0,0,0,0,1,1
3151803430,0,0,0,0,1,1
3156801010,0,0,0,0,1,1
3163501591,0,0,0,0,1,1
3164552560,0,0,0,0,1,1
3165137214,0,0,0,0,1,1
3166305944,0,0,0,0,1,1
3166407005,0,0,0,0,1,1
3166491975,0,0,0,0,1,1
3168825215,0,0,0,0,1,1
3169371984,0,0,0,0,1,1
3170368475,0,0,0,0,1,1
3170874997,0,0,0,0,1,1
3171457120,0,0,0,0,1,1
3172152521,0,0,0,0,1,1
3174583141,0,0,0,0,1,1
3175057712,0,0,0,0,1,1
3175126844,0,0,0,0,1,1
3175178675,0,0,0,0,1,1
3175407760,0,0,0,0,1,1
3176445827,0,0,0,0,1,1
3177101291,0,0,0,0,1,1
3177991171,0,0,0,0,1,1
3178419867,0,0,0,0,1,1
3179280311,0,0,0,0,1,1
3179321021,0,0,0,0,1,1
3179729177,0,0,0,0,1,1
3180196475,0,0,0,0,1,1
3183147785,0,0,0,0,1,1
3183841173,0,0,0,0,1,1
3183968122,0,0,0,0,1,1
3184446220,0,0,0,0,1,1
3187466382,0,0,0,0,1,1
3188387720,0,0,0,0,1,1
3188996403,0,0,0,0,1,1
3189697864,0,0,0,0,1,1
3190437764,0,0,0,0,1,1
3190489624,0,0,0,0,1,1
3190592452,0,0,0,0,1,1
3192929172,0,0,0,0,1,1
3193563831,0,0,0,0,1,1
3195332452,0,0,0,0,1,1
3195394220,0,0,0,0,1,1
3196655884,0,0,0,0,1,1
3196965464,0,0,0,0,1,1
3198003362,0,0,0,0,1,1
3198335852,0,0,0,0,1,1
3198536761,0,0,0,0,1,1
3199476717,0,0,0,0,1,1
3199726871,0,0,0,0,1,1
3200744812,0,0,0,0,1,1
3200772045,0,0,0,0,1,1
3201182852,0,0,0,0,1,1
3201576134,0,0,0,0,1,1
